season,round,event_name,location,driver_code,driver_name,team_name,final_position,won,podium,points_scored,grid_position,race_experience,weighted_avg_position,weighted_avg_points,recent_form_3races,recent_points_3races,podiums_last_5races,consistency_std_position,finish_rate,avg_grid_position_history,avg_grid_to_race_gain,avg_position_on_circuit,circuit_experience
2021,4,Spanish Grand Prix,Barcelona,BOT,Valtteri Bottas,Mercedes,3.0,0,1,15.0,3.0,3,6.670927065821965,12.084344463123237,8.0,32.0,2,8.660254037844387,0.6666666666666666,4.0,-4.0,6.670927065821965,0
2021,5,Monaco Grand Prix,Monte Carlo,BOT,Valtteri Bottas,Mercedes,19.0,0,0,0.0,3.0,4,5.067591195143134,13.27165243609105,8.0,31.0,3,7.5,0.75,3.75,-3.0,5.067591195143134,0
2021,6,Azerbaijan Grand Prix,Baku,BOT,Valtteri Bottas,Mercedes,12.0,0,0,0.0,10.0,5,11.293178112203059,7.3511831903537,8.333333333333334,31.0,3,8.497058314499201,0.6,3.6,-5.6,11.293178112203059,0
2021,7,French Grand Prix,Le Castellet,BOT,Valtteri Bottas,Mercedes,4.0,0,0,12.0,3.0,6,11.249800427580823,4.976081603370074,11.333333333333334,15.0,2,7.685484153042452,0.6666666666666666,4.666666666666667,-5.0,11.249800427580823,0
2021,8,Styrian Grand Prix,Spielberg,BOT,Valtteri Bottas,Mercedes,3.0,0,1,15.0,5.0,7,8.806247277495723,7.5027753162139765,11.666666666666666,12.0,2,7.33549751615552,0.7142857142857143,4.428571428571429,-4.428571428571429,8.806247277495723,0
2021,9,Austrian Grand Prix,Spielberg,BOT,Valtteri Bottas,Mercedes,2.0,0,1,18.0,5.0,8,7.2398849032308235,9.628051562629619,6.333333333333333,27.0,2,7.100050301632678,0.75,4.5,-3.625,7.2398849032308235,0
2021,10,British Grand Prix,Silverstone,BOT,Valtteri Bottas,Mercedes,3.0,0,1,15.0,3.0,9,6.053790228405203,11.619599804510433,3.0,45.0,2,6.948221195225277,0.7777777777777778,4.555555555555555,-2.888888888888889,6.053790228405203,0
2021,11,Hungarian Grand Prix,Budapest,BOT,Valtteri Bottas,Mercedes,16.0,0,0,0.0,2.0,10,5.506331843350764,12.221818819149316,2.6666666666666665,48.0,3,6.69991708074726,0.8,4.4,-2.6,5.506331843350764,0
2021,12,Belgian Grand Prix,Spa-Francorchamps,BOT,Valtteri Bottas,Mercedes,12.0,0,0,0.0,13.0,11,7.7679189017579535,9.594646206159029,7.0,33.0,3,6.911124102751764,0.7272727272727273,4.181818181818182,-3.6363636363636362,7.7679189017579535,0
2021,13,Dutch Grand Prix,Zandvoort,BOT,Valtteri Bottas,Mercedes,3.0,0,1,15.0,3.0,12,8.547012948551055,7.819024322950371,10.333333333333334,15.0,3,6.699163222282905,0.75,4.916666666666667,-3.25,8.547012948551055,0
2021,14,Italian Grand Prix,Monza,BOT,Valtteri Bottas,Mercedes,3.0,0,1,15.0,19.0,13,7.543625323710796,9.155762394945747,10.333333333333334,15.0,3,6.572085490337727,0.7692307692307693,4.769230769230769,-3.0,7.543625323710796,0
2021,15,Russian Grand Prix,Sochi,BOT,Valtteri Bottas,Mercedes,5.0,0,0,10.0,16.0,14,6.821637457104758,10.11230285422201,6.0,30.0,3,6.441622892913361,0.7857142857142857,5.785714285714286,-1.6428571428571428,6.821637457104758,0
2021,16,Turkish Grand Prix,Istanbul,BOT,Valtteri Bottas,Mercedes,1.0,1,1,26.0,1.0,15,6.583845630716088,10.069253164051892,3.6666666666666665,40.0,2,6.238894896038041,0.8,6.466666666666667,-0.8,6.583845630716088,0
2021,17,United States Grand Prix,Austin,BOT,Valtteri Bottas,Mercedes,6.0,0,0,8.0,9.0,16,5.831329446180204,12.30644541975589,3.0,51.0,3,6.227626621220425,0.8125,6.125,-0.75,5.831329446180204,0
2021,18,Mexico City Grand Prix,Mexico City,BOT,Valtteri Bottas,Mercedes,15.0,0,0,0.0,1.0,17,5.911041343361583,11.638960615262679,4.0,44.0,3,6.03360686196125,0.8235294117647058,6.294117647058823,-0.5294117647058824,5.911041343361583,0
2021,19,São Paulo Grand Prix,São Paulo,BOT,Valtteri Bottas,Mercedes,3.0,0,1,15.0,1.0,18,7.101905931011016,10.117826470445566,7.333333333333333,34.0,2,6.16255824986722,0.7777777777777778,6.0,-1.2777777777777777,7.101905931011016,0
2021,20,Qatar Grand Prix,Lusail,BOT,Valtteri Bottas,Mercedes,20.0,0,0,0.0,6.0,19,6.6100943983613725,10.706740665714104,8.0,23.0,2,6.068806254670283,0.7894736842105263,5.7368421052631575,-1.3157894736842106,6.6100943983613725,0
2021,21,Saudi Arabian Grand Prix,Jeddah,BOT,Valtteri Bottas,Mercedes,3.0,0,1,15.0,2.0,20,8.148491230611139,9.473854043017093,12.666666666666666,15.0,2,6.578273649714363,0.75,5.75,-1.95,8.148491230611139,0
2021,22,Abu Dhabi Grand Prix,Yas Island,BOT,Valtteri Bottas,Mercedes,6.0,0,0,8.0,6.0,21,7.55853136710684,10.096194546683089,8.666666666666666,30.0,2,6.493219907095766,0.7619047619047619,5.571428571428571,-1.9047619047619047,7.55853136710684,0
2022,1,Bahrain Grand Prix,Sakhir,BOT,Valtteri Bottas,Alfa Romeo,6.0,0,0,8.0,6.0,22,7.387658916771425,9.88049336365199,9.666666666666666,23.0,2,6.344544645066874,0.7727272727272727,5.590909090909091,-1.8181818181818181,3.0,1
2022,2,Saudi Arabian Grand Prix,Jeddah,BOT,Valtteri Bottas,Alfa Romeo,15.0,0,0,0.0,8.0,23,7.247010618265043,9.700788296716492,5.0,31.0,2,6.205633039660411,0.782608695652174,5.608695652173913,-1.7391304347826086,3.0,1
2022,3,Australian Grand Prix,Melbourne,BOT,Valtteri Bottas,Alfa Romeo,8.0,0,0,4.0,12.0,24,7.985396235962523,8.788630837364574,9.0,16.0,1,6.267005849593614,0.75,5.708333333333333,-1.9583333333333333,7.985396235962523,0
2022,4,Emilia Romagna Grand Prix,Imola,BOT,Valtteri Bottas,Alfa Romeo,5.0,0,0,10.0,7.0,25,7.969532732841444,8.382618526702698,9.666666666666666,12.0,1,6.135416312959809,0.76,5.96,-1.72,18.0,1
2022,5,Miami Grand Prix,Miami,BOT,Valtteri Bottas,Alfa Romeo,7.0,0,0,6.0,5.0,26,7.694350606476273,8.561367261489155,9.333333333333334,14.0,0,6.034388631323488,0.7692307692307693,6.0,-1.5769230769230769,7.694350606476273,0
2022,6,Spanish Grand Prix,Barcelona,BOT,Valtteri Bottas,Alfa Romeo,6.0,0,0,8.0,7.0,27,7.629676460423669,8.372150345424334,6.666666666666667,20.0,0,5.918246448538708,0.7777777777777778,5.962962962962963,-1.5925925925925926,3.0,1
2022,7,Monaco Grand Prix,Monaco,BOT,Valtteri Bottas,Alfa Romeo,9.0,0,0,2.0,12.0,28,7.492922839217107,8.370170070508664,6.0,24.0,0,5.815050714724233,0.7857142857142857,6.0,-1.5,19.0,1
2022,8,Azerbaijan Grand Prix,Baku,BOT,Valtteri Bottas,Alfa Romeo,11.0,0,0,0.0,15.0,29,7.61155161256241,7.8927884344264,7.333333333333333,16.0,0,5.717055978739356,0.7931034482758621,6.206896551724138,-1.3448275862068966,12.0,1
2022,9,Canadian Grand Prix,Montréal,BOT,Valtteri Bottas,Alfa Romeo,7.0,0,0,6.0,11.0,30,7.867271385248878,7.323096735035099,8.666666666666666,10.0,0,5.652788956657213,0.7666666666666667,6.5,-1.1666666666666667,7.867271385248878,0
2022,10,British Grand Prix,Silverstone,BOT,Valtteri Bottas,Alfa Romeo,17.0,0,0,0.0,12.0,31,7.79556291765245,7.2658464911935905,9.0,8.0,0,5.55906699064255,0.7741935483870968,6.645161290322581,-1.0,3.0,1
2022,11,Austrian Grand Prix,Spielberg,BOT,Valtteri Bottas,Alfa Romeo,11.0,0,0,0.0,0.0,32,8.44884703448526,6.783145606463293,11.666666666666666,6.0,0,5.713241552066398,0.75,6.8125,-1.125,2.0,1
2022,12,French Grand Prix,Le Castellet,BOT,Valtteri Bottas,Alfa Romeo,14.0,0,0,0.0,11.0,33,8.608484723439004,6.355069158036062,11.666666666666666,6.0,0,5.648477939259658,0.7272727272727273,6.606060606060606,-1.4242424242424243,4.0,1
2022,13,Hungarian Grand Prix,Budapest,BOT,Valtteri Bottas,Alfa Romeo,20.0,0,0,0.0,8.0,34,8.9532351148585,5.973333454690491,14.0,0.0,0,5.655672463645926,0.7352941176470589,6.735294117647059,-1.4705882352941178,16.0,1
2022,14,Belgian Grand Prix,Spa-Francorchamps,BOT,Valtteri Bottas,Alfa Romeo,19.0,0,0,0.0,13.0,35,9.653607035999169,5.631188451376692,15.0,0.0,0,5.917784050404922,0.7142857142857143,6.771428571428571,-1.7714285714285714,12.0,1
2022,15,Dutch Grand Prix,Zandvoort,BOT,Valtteri Bottas,Alfa Romeo,19.0,0,0,0.0,16.0,36,10.215562934601977,5.3230879042412695,17.666666666666668,0.0,0,6.08745783206281,0.6944444444444444,6.944444444444445,-1.8888888888888888,3.0,1
2022,16,Italian Grand Prix,Monza,BOT,Valtteri Bottas,Alfa Romeo,13.0,0,0,0.0,15.0,37,10.720184090195305,5.044439426760704,19.333333333333332,0.0,0,6.230675831827662,0.6756756756756757,7.1891891891891895,-1.9189189189189189,3.0,1
2022,17,Singapore Grand Prix,Marina Bay,BOT,Valtteri Bottas,Alfa Romeo,11.0,0,0,0.0,15.0,38,10.813163699893979,4.791413101726209,17.0,0.0,0,6.1782438453659525,0.6578947368421053,7.394736842105263,-1.8157894736842106,10.813163699893979,0
2022,18,Japanese Grand Prix,Suzuka,BOT,Valtteri Bottas,Alfa Romeo,15.0,0,0,0.0,12.0,39,10.78204231365981,4.560793497160065,14.333333333333334,0.0,0,6.1031396092845815,0.6666666666666666,7.589743589743589,-1.6666666666666667,10.78204231365981,0
2022,19,United States Grand Prix,Austin,BOT,Valtteri Bottas,Alfa Romeo,19.0,0,0,0.0,7.0,40,10.986069601614336,4.3498641982528445,13.0,0.0,0,6.092450140784798,0.675,7.7,-1.7,6.0,1
2022,20,Mexico City Grand Prix,Mexico City,BOT,Valtteri Bottas,Alfa Romeo,10.0,0,0,1.0,6.0,41,11.39667364387217,4.1563169415685755,15.0,0.0,0,6.199822971508847,0.6585365853658537,7.682926829268292,-1.951219512195122,15.0,1
2022,21,São Paulo Grand Prix,São Paulo,BOT,Valtteri Bottas,Alfa Romeo,9.0,0,0,2.0,14.0,42,11.279082609535285,4.032833876284988,14.666666666666666,1.0,0,6.124008843932011,0.6428571428571429,7.642857142857143,-2.0,3.0,1
2022,22,Abu Dhabi Grand Prix,Yas Island,BOT,Valtteri Bottas,Alfa Romeo,15.0,0,0,0.0,18.0,43,11.121189969590377,3.971454239018555,12.666666666666666,3.0,0,6.051458918208047,0.6511627906976745,7.790697674418604,-1.8372093023255813,6.0,1
2023,1,Bahrain Grand Prix,Sakhir,BOT,Valtteri Bottas,Alfa Romeo,8.0,0,0,4.0,12.0,44,11.292498525140077,3.808777659532683,11.333333333333334,3.0,0,6.035264584477732,0.6363636363636364,8.022727272727273,-1.7272727272727273,4.5,2
2023,2,Saudi Arabian Grand Prix,Jeddah,BOT,Valtteri Bottas,Alfa Romeo,18.0,0,0,0.0,14.0,45,11.093111977368087,3.8622962359379462,10.666666666666666,6.0,0,5.9719884849726945,0.6444444444444445,8.11111111111111,-1.6,9.0,2
2023,3,Australian Grand Prix,Melbourne,BOT,Valtteri Bottas,Alfa Romeo,11.0,0,0,0.0,19.0,46,11.411713947162855,3.7093832402121723,13.666666666666666,4.0,0,6.030398036870517,0.6304347826086957,8.23913043478261,-1.6521739130434783,8.0,1
2023,4,Azerbaijan Grand Prix,Baku,BOT,Valtteri Bottas,Alfa Romeo,18.0,0,0,0.0,13.0,47,11.362633375492289,3.5674656124835615,12.333333333333334,4.0,0,5.96668208446975,0.6382978723404256,8.46808510638298,-1.446808510638298,11.5,2
2023,5,Miami Grand Prix,Miami,BOT,Valtteri Bottas,Alfa Romeo,13.0,0,0,0.0,10.0,48,11.654014113746996,3.4354413021267365,15.666666666666666,0.0,0,6.017115069438613,0.625,8.5625,-1.5208333333333333,7.0,1
2023,6,Monaco Grand Prix,Monaco,BOT,Valtteri Bottas,Alfa Romeo,11.0,0,0,0.0,15.0,49,11.688607420372534,3.312346949189487,14.0,0.0,0,5.968668193156661,0.6326530612244898,8.591836734693878,-1.5510204081632653,14.0,2
2023,7,Spanish Grand Prix,Barcelona,BOT,Valtteri Bottas,Alfa Romeo,19.0,0,0,0.0,16.0,50,11.629807256357276,3.197337162044154,14.0,0.0,0,5.9086930078676865,0.62,8.72,-1.44,4.5,2
2023,8,Canadian Grand Prix,Montréal,BOT,Valtteri Bottas,Alfa Romeo,10.0,0,0,1.0,14.0,51,11.937298244930242,3.089667345070921,14.333333333333334,0.0,0,5.97885161771612,0.6078431372549019,8.862745098039216,-1.4705882352941178,7.0,1
2023,9,Austrian Grand Prix,Spielberg,BOT,Valtteri Bottas,Alfa Romeo,15.0,0,0,0.0,14.0,52,11.8245677576533,3.032889147916304,13.333333333333334,1.0,0,5.920125706952825,0.6153846153846154,8.961538461538462,-1.3653846153846154,6.5,2
2023,10,British Grand Prix,Silverstone,BOT,Valtteri Bottas,Alfa Romeo,12.0,0,0,0.0,20.0,53,11.938270553092055,2.9355336299494623,14.666666666666666,1.0,0,5.897959106805021,0.6037735849056604,9.056603773584905,-1.3584905660377358,10.0,2
2023,11,Hungarian Grand Prix,Budapest,BOT,Valtteri Bottas,Alfa Romeo,12.0,0,0,0.0,7.0,54,11.916859288650846,2.8439659395010635,12.333333333333334,1.0,0,5.846032896668545,0.6111111111111112,9.25925925925926,-1.1851851851851851,18.0,2
2023,12,Belgian Grand Prix,Spa-Francorchamps,BOT,Valtteri Bottas,Alfa Romeo,12.0,0,0,0.0,13.0,55,11.897923774925038,2.7577001996572643,13.0,0.0,0,5.795446953187078,0.6,9.218181818181819,-1.2545454545454546,15.5,2
2023,13,Dutch Grand Prix,Zandvoort,BOT,Valtteri Bottas,Alfa Romeo,14.0,0,0,0.0,18.0,56,11.881167328263713,2.6763022436046384,12.0,0.0,0,5.746144952764577,0.6071428571428571,9.285714285714286,-1.2142857142857142,11.0,2
2023,14,Italian Grand Prix,Monza,BOT,Valtteri Bottas,Alfa Romeo,10.0,0,0,1.0,14.0,57,11.94704069520362,2.5993830303176546,12.666666666666666,0.0,0,5.713447620244119,0.6140350877192983,9.43859649122807,-1.1228070175438596,8.0,2
2023,15,Singapore Grand Prix,Marina Bay,BOT,Valtteri Bottas,Alfa Romeo,17.0,0,0,0.0,16.0,58,11.850463631147916,2.566254886141872,12.0,1.0,0,5.66358764789352,0.6206896551724138,9.517241379310345,-1.0344827586206897,11.0,1
2023,16,Japanese Grand Prix,Suzuka,BOT,Valtteri Bottas,Alfa Romeo,20.0,0,0,0.0,16.0,59,12.033982474580325,2.495289028691604,13.666666666666666,1.0,0,5.676965463962073,0.6101694915254238,9.627118644067796,-1.0338983050847457,15.0,1
2023,17,Qatar Grand Prix,Lusail,BOT,Valtteri Bottas,Alfa Romeo,8.0,0,0,4.0,9.0,60,12.321007831064842,2.428005182563006,15.666666666666666,1.0,0,5.756327886288556,0.6,9.733333333333333,-1.0833333333333333,20.0,1
2023,18,United States Grand Prix,Austin,BOT,Valtteri Bottas,Alfa Romeo,12.0,0,0,0.0,13.0,61,12.137372281169029,2.5150175390900933,15.0,4.0,0,5.719537984321668,0.6065573770491803,9.721311475409836,-1.0491803278688525,12.5,2
2023,19,Mexico City Grand Prix,Mexico City,BOT,Valtteri Bottas,Alfa Romeo,15.0,0,0,0.0,9.0,62,12.114632109305457,2.4470970129816076,13.333333333333334,4.0,0,5.674611553902036,0.6129032258064516,9.774193548387096,-1.0161290322580645,12.5,2
2023,20,São Paulo Grand Prix,São Paulo,BOT,Valtteri Bottas,Alfa Romeo,16.0,0,0,0.0,18.0,63,12.203477719028125,2.3826405712609366,11.666666666666666,4.0,0,5.653594753831672,0.6190476190476191,9.761904761904763,-1.0952380952380953,6.0,2
2023,21,Las Vegas Grand Prix,Las Vegas,BOT,Valtteri Bottas,Alfa Romeo,17.0,0,0,0.0,7.0,64,12.323304302512117,2.3213954739551155,14.333333333333334,0.0,0,5.645267718987968,0.609375,9.890625,-1.046875,12.323304302512117,0
2023,22,Abu Dhabi Grand Prix,Yas Island,BOT,Valtteri Bottas,Alfa Romeo,19.0,0,0,0.0,18.0,65,12.471760640226094,2.2631325747353213,16.0,0.0,0,5.651242205173873,0.6153846153846154,9.846153846153847,-1.1846153846153846,10.5,2
2024,1,Bahrain Grand Prix,Sakhir,BOT,Valtteri Bottas,Kick Sauber,19.0,0,0,0.0,16.0,66,12.681597364931193,2.2076436678476696,17.333333333333332,0.0,0,5.692754975181981,0.6060606060606061,9.969696969696969,-1.1818181818181819,5.666666666666667,3
2024,2,Saudi Arabian Grand Prix,Jeddah,BOT,Valtteri Bottas,Kick Sauber,17.0,0,0,0.0,16.0,67,12.87958652612579,2.1547391810890315,18.333333333333332,0.0,0,5.7302548717768556,0.5970149253731343,10.059701492537313,-1.208955223880597,12.0,3
2024,3,Australian Grand Prix,Melbourne,BOT,Valtteri Bottas,Kick Sauber,14.0,0,0,0.0,13.0,68,12.998931136438888,2.104246163808765,18.333333333333332,0.0,0,5.729641977516396,0.5882352941176471,10.147058823529411,-1.2058823529411764,9.5,2
2024,4,Japanese Grand Prix,Suzuka,BOT,Valtteri Bottas,Kick Sauber,14.0,0,0,0.0,13.0,69,13.011955864225083,2.056006527262085,16.666666666666668,0.0,0,5.696276883410849,0.5797101449275363,10.18840579710145,-1.2028985507246377,17.5,2
2024,5,Chinese Grand Prix,Shanghai,BOT,Valtteri Bottas,Kick Sauber,20.0,0,0,0.0,10.0,70,13.02488157502373,2.009875501492628,15.0,0.0,0,5.6634383691791585,0.5714285714285714,10.228571428571428,-1.2,13.02488157502373,0
2024,6,Miami Grand Prix,Miami,BOT,Valtteri Bottas,Kick Sauber,16.0,0,0,0.0,16.0,71,13.232280435551493,1.9657202785697412,16.0,0.0,0,5.714114685569325,0.5633802816901409,10.225352112676056,-1.323943661971831,10.0,2
2024,7,Emilia Romagna Grand Prix,Imola,BOT,Valtteri Bottas,Kick Sauber,18.0,0,0,0.0,16.0,72,13.300886517827223,1.9234188166789234,16.666666666666668,0.0,0,5.697925383648094,0.5694444444444444,10.305555555555555,-1.3055555555555556,11.5,2
2024,8,Monaco Grand Prix,Monaco,BOT,Valtteri Bottas,Kick Sauber,13.0,0,0,0.0,17.0,73,13.42946043268829,1.882858783443989,18.0,0.0,0,5.707414601266129,0.5616438356164384,10.383561643835616,-1.3150684931506849,13.0,3
2024,9,Canadian Grand Prix,Montréal,BOT,Valtteri Bottas,Kick Sauber,13.0,0,0,0.0,19.0,74,13.396108186482044,1.8439366200926244,15.666666666666666,0.0,0,5.670206370263543,0.5540540540540541,10.472972972972974,-1.2432432432432432,8.5,2
2024,10,Spanish Grand Prix,Barcelona,BOT,Valtteri Bottas,Kick Sauber,16.0,0,0,0.0,12.0,75,13.365103691107343,1.8065567107799778,14.666666666666666,0.0,0,5.633714470821071,0.56,10.586666666666666,-1.1466666666666667,9.333333333333334,3
2024,11,Austrian Grand Prix,Spielberg,BOT,Valtteri Bottas,Kick Sauber,16.0,0,0,0.0,18.0,76,13.427175876346112,1.7706306436519839,14.0,0.0,0,5.617391540501539,0.5526315789473685,10.605263157894736,-1.1842105263157894,9.333333333333334,3
2024,12,British Grand Prix,Silverstone,BOT,Valtteri Bottas,Kick Sauber,15.0,0,0,0.0,16.0,77,13.486541450681392,1.7360765521376198,15.0,0.0,0,5.6009043796631515,0.5454545454545454,10.7012987012987,-1.1428571428571428,10.666666666666666,3
2024,13,Hungarian Grand Prix,Budapest,BOT,Valtteri Bottas,Kick Sauber,16.0,0,0,0.0,12.0,78,13.513833016052253,1.70281852656899,15.666666666666666,0.0,0,5.575877472686213,0.5384615384615384,10.76923076923077,-1.1153846153846154,16.0,3
2024,14,Belgian Grand Prix,Spa-Francorchamps,BOT,Valtteri Bottas,Kick Sauber,15.0,0,0,0.0,14.0,79,13.569383096969716,1.6707860875906217,15.666666666666666,0.0,0,5.559334428323783,0.5316455696202531,10.784810126582279,-1.1518987341772151,14.333333333333334,3
2024,15,Dutch Grand Prix,Zandvoort,BOT,Valtteri Bottas,Kick Sauber,19.0,0,0,0.0,16.0,80,13.593826267858635,1.6399137139757582,15.333333333333334,0.0,0,5.534643482737859,0.5375,10.825,-1.15,12.0,3
2024,16,Italian Grand Prix,Monza,BOT,Valtteri Bottas,Kick Sauber,16.0,0,0,0.0,19.0,81,13.731286145771762,1.610140418451706,16.666666666666668,0.0,0,5.55505553305353,0.5308641975308642,10.88888888888889,-1.1728395061728396,8.666666666666666,3
2024,17,Azerbaijan Grand Prix,Baku,BOT,Valtteri Bottas,Kick Sauber,16.0,0,0,0.0,16.0,82,13.778213875998308,1.5814093659762238,16.666666666666668,0.0,0,5.53776283563388,0.524390243902439,10.987804878048781,-1.1219512195121952,13.666666666666666,3
2024,18,Singapore Grand Prix,Marina Bay,BOT,Valtteri Bottas,Kick Sauber,16.0,0,0,0.0,19.0,83,13.823328084069084,1.5536675296255615,17.0,0.0,0,5.520431954888779,0.5180722891566265,11.048192771084338,-1.108433734939759,14.0,2
2024,19,United States Grand Prix,Austin,BOT,Valtteri Bottas,Kick Sauber,17.0,0,0,0.0,16.0,84,13.866728394328986,1.5268653798711256,16.0,0.0,0,5.503076383665058,0.5119047619047619,11.142857142857142,-1.0595238095238095,12.333333333333334,3
2024,20,Mexico City Grand Prix,Mexico City,BOT,Valtteri Bottas,Kick Sauber,14.0,0,0,0.0,15.0,85,13.935618523505166,1.500956603551691,16.333333333333332,0.0,0,5.494917437692656,0.5058823529411764,11.2,-1.0588235294117647,13.333333333333334,3
2024,21,São Paulo Grand Prix,São Paulo,BOT,Valtteri Bottas,Kick Sauber,13.0,0,0,0.0,11.0,86,13.921331361525704,1.4758978493047772,15.666666666666666,0.0,0,5.465724563755472,0.5,11.244186046511627,-1.0348837209302326,9.333333333333334,3
2024,22,Las Vegas Grand Prix,Las Vegas,BOT,Valtteri Bottas,Kick Sauber,18.0,0,0,0.0,19.0,87,13.881594507373347,1.4516484966153034,14.666666666666666,0.0,0,5.434403854635699,0.5057471264367817,11.241379310344827,-1.0459770114942528,17.0,1
2024,23,Qatar Grand Prix,Lusail,BOT,Valtteri Bottas,Kick Sauber,11.0,0,0,0.0,13.0,88,13.974964530802268,1.428170445981112,15.0,0.0,0,5.437290934497996,0.5,11.329545454545455,-1.0227272727272727,14.0,2
2024,24,Abu Dhabi Grand Prix,Yas Island,BOT,Valtteri Bottas,Kick Sauber,18.0,0,0,0.0,9.0,89,13.8832241945679,1.4054279279912316,14.0,0.0,0,5.408208870497277,0.5056179775280899,11.348314606741573,-0.9887640449438202,13.333333333333334,3
2021,4,Spanish Grand Prix,Barcelona,GAS,Pierre Gasly,AlphaTauri,10.0,0,0,1.0,12.0,3,9.896028599028272,2.1336117821036082,11.333333333333334,7.0,0,5.131601439446884,0.6666666666666666,6.333333333333333,-5.0,9.896028599028272,0
2021,5,Monaco Grand Prix,Monte Carlo,GAS,Pierre Gasly,AlphaTauri,6.0,0,0,8.0,6.0,4,10.081865561186893,1.6184279507312085,9.0,8.0,0,4.242640687119285,0.5,7.75,-3.25,10.081865561186893,0
2021,6,Azerbaijan Grand Prix,Baku,GAS,Pierre Gasly,AlphaTauri,3.0,0,1,15.0,4.0,5,8.404525476323641,4.420806367964967,8.666666666666666,10.0,0,4.301162633521313,0.6,7.4,-2.6,8.404525476323641,0
2021,7,French Grand Prix,Le Castellet,GAS,Pierre Gasly,AlphaTauri,7.0,0,0,6.0,6.0,6,6.613716930619267,8.094218780749932,6.333333333333333,24.0,1,4.792355023020171,0.6666666666666666,6.833333333333333,-2.0,6.613716930619267,0
2021,8,Styrian Grand Prix,Spielberg,GAS,Pierre Gasly,AlphaTauri,20.0,0,0,0.0,6.0,7,6.958639406559847,7.100634709356603,5.333333333333333,29.0,1,4.429339411136565,0.7142857142857143,6.714285714285714,-1.8571428571428572,6.958639406559847,0
2021,9,Austrian Grand Prix,Spielberg,GAS,Pierre Gasly,AlphaTauri,9.0,0,0,2.0,6.0,8,10.692234867985297,4.983666743421422,10.0,21.0,1,5.756983337031396,0.625,6.625,-3.375,10.692234867985297,0
2021,10,British Grand Prix,Silverstone,GAS,Pierre Gasly,AlphaTauri,11.0,0,0,0.0,11.0,9,10.152400681216955,4.257820720698283,12.0,8.0,1,5.395471352079549,0.6666666666666666,6.555555555555555,-3.3333333333333335,10.152400681216955,0
