season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,final_position,status,points,total_time_sec,fastest_lap_time_sec,laps_completed,avg_lap_time_sec,best_lap_time_sec,std_lap_time_sec,clean_avg_lap_time_sec,n_pitstops,total_pit_time_sec,n_stints,compounds_used
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,MSC,47,Mick Schumacher,Haas F1 Team,17.0,13.0,Finished,0.0,14.241,,51,112.25644444444444,107.624,8.473447123905135,111.4388048780488,0,,6,"SOFT, HARD"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,MAZ,9,Nikita Mazepin,Haas F1 Team,18.0,14.0,Finished,0.0,14.315,,51,113.93344444444445,107.747,9.20873035507747,111.22671052631578,0,,7,"SOFT, HARD"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,HAM,44,Lewis Hamilton,Mercedes,2.0,15.0,Finished,0.0,17.668,,51,108.56404545454546,104.769,7.1611288961764465,107.40270731707321,0,,4,"SOFT, HARD"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,LAT,6,Nicholas Latifi,Williams,16.0,16.0,Finished,0.0,43.379,,51,112.04052173913044,106.608,8.687266067166306,111.60911363636365,0,,3,"MEDIUM, HARD, SOFT"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,RUS,63,George Russell,Williams,15.0,17.0,Gearbox,0.0,,,48,111.72859090909091,105.959,9.320738737860337,110.35604878048781,0,,4,"MEDIUM, HARD, SOFT"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,VER,33,Max Verstappen,Red Bull Racing,3.0,18.0,Accident,0.0,,,46,107.44317073170731,104.481,5.0143058786956685,106.97,0,,2,"SOFT, HARD"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,STR,18,Lance Stroll,Aston Martin,19.0,19.0,Accident,0.0,,,30,108.11248275862069,106.207,3.327167399076552,108.11248275862069,0,,1,HARD
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,OCO,31,Esteban Ocon,Alpine,12.0,20.0,Turbo,0.0,,,3,120.56833333333334,110.85,9.988131173214212,115.4495,0,,1,SOFT
2021,7,French Grand Prix,Le Castellet,2021-06-20,VER,33,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,26.0,5245.77,,53,98.97679245283018,96.404,4.012504667423552,98.1731224489796,0,,3,"MEDIUM, HARD"
2021,7,French Grand Prix,Le Castellet,2021-06-20,HAM,44,Lewis Hamilton,Mercedes,2.0,2.0,Finished,18.0,2.904,,53,99.03158490566038,97.41,2.9997881555585413,98.5905294117647,0,,2,"MEDIUM, HARD"
2021,7,French Grand Prix,Le Castellet,2021-06-20,PER,11,Sergio Perez,Red Bull Racing,4.0,3.0,Finished,15.0,8.811,,53,99.14303773584909,96.693,3.2228429098585534,98.7181568627451,0,,2,"MEDIUM, HARD"
2021,7,French Grand Prix,Le Castellet,2021-06-20,BOT,77,Valtteri Bottas,Mercedes,3.0,4.0,Finished,12.0,14.618,,53,99.25260377358488,96.96,3.1187464526856523,98.84360784313725,0,,2,"MEDIUM, HARD"
2021,7,French Grand Prix,Le Castellet,2021-06-20,NOR,4,Lando Norris,McLaren,8.0,5.0,Finished,10.0,64.032,,53,100.18494339622642,97.425,3.549750925255148,99.72917647058824,0,,2,"MEDIUM, HARD"
2021,7,French Grand Prix,Le Castellet,2021-06-20,RIC,3,Daniel Ricciardo,McLaren,10.0,6.0,Finished,8.0,75.857,,53,100.40805660377359,98.324,3.317713244060028,99.99145098039216,0,,2,"MEDIUM, HARD"
2021,7,French Grand Prix,Le Castellet,2021-06-20,GAS,10,Pierre Gasly,AlphaTauri,6.0,7.0,Finished,6.0,76.596,,53,100.42199999999998,98.103,3.431345839350906,99.9798431372549,0,,2,"MEDIUM, HARD"
2021,7,French Grand Prix,Le Castellet,2021-06-20,ALO,14,Fernando Alonso,Alpine,9.0,8.0,Finished,4.0,77.695,,53,100.44273584905662,97.646,3.573949652861681,99.99819607843138,0,,2,"MEDIUM, HARD"
2021,7,French Grand Prix,Le Castellet,2021-06-20,VET,5,Sebastian Vettel,Aston Martin,12.0,9.0,Finished,2.0,79.666,,53,100.47992452830188,97.138,3.552056407908483,100.06707843137255,0,,2,"HARD, MEDIUM"
2021,7,French Grand Prix,Le Castellet,2021-06-20,STR,18,Lance Stroll,Aston Martin,19.0,10.0,Finished,1.0,91.946,,53,100.71162264150946,97.828,3.6943539730159913,100.28899999999999,0,,2,"HARD, SOFT"
2021,7,French Grand Prix,Le Castellet,2021-06-20,SAI,55,Carlos Sainz,Ferrari,5.0,11.0,Finished,0.0,99.337,,53,100.85107547169812,98.931,3.1580032021775586,100.41641176470588,0,,2,"MEDIUM, HARD"
2021,7,French Grand Prix,Le Castellet,2021-06-20,RUS,63,George Russell,Williams,14.0,12.0,+1 Lap,0.0,,,52,101.03498076923077,98.314,3.594996683793418,100.63654000000001,0,,2,"MEDIUM, HARD"
2021,7,French Grand Prix,Le Castellet,2021-06-20,TSU,22,Yuki Tsunoda,AlphaTauri,0.0,13.0,+1 Lap,0.0,,,52,101.11809615384611,98.98,3.7281098047218704,100.33612244897958,0,,2,"MEDIUM, HARD"
2021,7,French Grand Prix,Le Castellet,2021-06-20,OCO,31,Esteban Ocon,Alpine,11.0,14.0,+1 Lap,0.0,,,52,101.13244230769232,98.645,3.5018194117750787,100.68969999999999,0,,2,"HARD, MEDIUM"
2021,7,French Grand Prix,Le Castellet,2021-06-20,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,13.0,15.0,+1 Lap,0.0,,,52,101.21857692307694,98.702,3.555316556580614,100.77876,0,,2,"HARD, MEDIUM"
2021,7,French Grand Prix,Le Castellet,2021-06-20,LEC,16,Charles Leclerc,Ferrari,7.0,16.0,+1 Lap,0.0,,,52,101.28161538461539,97.681,4.4326656307766426,100.41889583333334,0,,3,"MEDIUM, HARD"
2021,7,French Grand Prix,Le Castellet,2021-06-20,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,17.0,17.0,+1 Lap,0.0,,,52,101.31642307692307,97.992,3.801981868870723,100.89120000000001,0,,2,"HARD, MEDIUM"
2021,7,French Grand Prix,Le Castellet,2021-06-20,LAT,6,Nicholas Latifi,Williams,16.0,18.0,+1 Lap,0.0,,,52,101.33117307692308,98.313,3.595968078339601,100.91198,0,,2,"MEDIUM, HARD"
2021,7,French Grand Prix,Le Castellet,2021-06-20,MSC,47,Mick Schumacher,Haas F1 Team,15.0,19.0,+1 Lap,0.0,,,52,101.92128846153847,98.847,4.094467392577924,101.42775999999999,0,,2,"MEDIUM, HARD"
2021,7,French Grand Prix,Le Castellet,2021-06-20,MAZ,9,Nikita Mazepin,Haas F1 Team,18.0,20.0,+1 Lap,0.0,,,52,102.19234615384615,99.317,3.77251005474103,101.71192,0,,2,"HARD, MEDIUM"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,VER,33,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,4938.925,,71,69.562323943662,68.017,2.1458296548997273,69.26942028985509,0,,2,"MEDIUM, HARD"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,HAM,44,Lewis Hamilton,Mercedes,2.0,2.0,Finished,19.0,35.743,,71,70.06574647887324,67.058,3.0333481299821163,69.47146268656716,0,,3,"MEDIUM, HARD, SOFT"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,BOT,77,Valtteri Bottas,Mercedes,5.0,3.0,Finished,15.0,46.907,,71,70.22298591549296,68.619,2.267270243473779,69.94776811594201,0,,2,"MEDIUM, HARD"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,PER,11,Sergio Perez,Red Bull Racing,4.0,4.0,Finished,12.0,47.434,,71,70.23040845070423,67.894,3.0985040195804383,69.6312089552239,0,,3,"SOFT, HARD, MEDIUM"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,NOR,4,Lando Norris,McLaren,3.0,5.0,+1 Lap,10.0,,,70,70.63258571428572,68.903,2.5306572697985534,70.30067647058826,0,,2,"SOFT, HARD"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,SAI,55,Carlos Sainz,Ferrari,12.0,6.0,+1 Lap,8.0,,,70,70.73204285714286,68.609,2.551601210469043,70.44763235294118,0,,2,"MEDIUM, HARD"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,LEC,16,Charles Leclerc,Ferrari,7.0,7.0,+1 Lap,6.0,,,70,70.91081428571428,68.738,3.8265094560427086,70.12193939393937,0,,3,"SOFT, HARD, MEDIUM"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,STR,18,Lance Stroll,Aston Martin,9.0,8.0,+1 Lap,4.0,,,70,72.19070588235296,69.787,8.941775617615653,71.93727272727274,0,,2,"SOFT, HARD"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,ALO,14,Fernando Alonso,Alpine,8.0,9.0,+1 Lap,2.0,,,70,71.14427142857143,69.749,2.299851091092818,70.85310294117646,0,,2,"SOFT, HARD"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,TSU,22,Yuki Tsunoda,AlphaTauri,11.0,10.0,+1 Lap,1.0,,,70,71.1539142857143,69.65,2.3572958146494845,70.87045588235296,0,,2,"SOFT, HARD"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,18.0,11.0,+1 Lap,0.0,,,70,71.18868571428573,69.128,2.4751951792041123,70.90314705882354,0,,2,"HARD, MEDIUM"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,VET,5,Sebastian Vettel,Aston Martin,14.0,12.0,+1 Lap,0.0,,,70,71.26014285714285,69.821,2.350077693971385,70.98638235294118,0,,2,"MEDIUM, HARD"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,RIC,3,Daniel Ricciardo,McLaren,13.0,13.0,+1 Lap,0.0,,,70,71.27865714285713,69.305,2.5452465606809844,70.9850588235294,0,,2,"MEDIUM, HARD"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,OCO,31,Esteban Ocon,Alpine,17.0,14.0,+1 Lap,0.0,,,70,71.29941428571429,69.576,2.4046709105818946,71.0343529411765,0,,2,"MEDIUM, HARD"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,15.0,15.0,+1 Lap,0.0,,,70,71.39924285714287,69.723,2.6556561209839007,71.10342647058825,0,,2,"MEDIUM, HARD"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,MSC,47,Mick Schumacher,Haas F1 Team,19.0,16.0,+2 Laps,0.0,,,69,72.200884057971,70.005,2.7132289074102878,71.90064179104478,0,,2,"MEDIUM, HARD"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,LAT,6,Nicholas Latifi,Williams,16.0,17.0,+3 Laps,0.0,,,68,72.68279411764708,70.104,6.403720524351038,71.400375,0,,3,"MEDIUM, SOFT, HARD"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,MAZ,9,Nikita Mazepin,Haas F1 Team,20.0,18.0,+3 Laps,0.0,,,68,72.80616176470588,70.951,2.7769106296536457,72.46727272727274,0,,2,"MEDIUM, HARD"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,RUS,63,George Russell,Williams,10.0,19.0,Engine,0.0,,,36,74.0403888888889,70.499,8.868107387963029,71.68665625,0,,3,"MEDIUM, HARD"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,GAS,10,Pierre Gasly,AlphaTauri,6.0,20.0,Collision,0.0,,,1,123.661,123.661,,,0,,1,SOFT
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,VER,33,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,26.0,5034.543,,71,70.90905633802818,66.2,8.297540535582685,70.43501492537312,0,,3,"MEDIUM, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,BOT,77,Valtteri Bottas,Mercedes,5.0,2.0,Finished,18.0,17.973,,71,71.16219718309857,68.374,7.8107165459107115,70.90398550724638,0,,2,"MEDIUM, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,NOR,4,Lando Norris,McLaren,2.0,3.0,Finished,15.0,20.019,,71,71.19101408450705,68.471,8.106897596655328,70.86308695652174,0,,2,"MEDIUM, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,HAM,44,Lewis Hamilton,Mercedes,4.0,4.0,Finished,12.0,46.452,,71,71.56330985915491,68.126,7.956404714965798,71.0724776119403,0,,3,"MEDIUM, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,SAI,55,Carlos Sainz,Ferrari,10.0,5.0,Finished,10.0,57.144,,71,71.71390140845071,67.762,7.802865051019821,71.47927536231882,0,,2,"HARD, MEDIUM"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,PER,11,Sergio Perez,Red Bull Racing,3.0,6.0,Finished,8.0,57.915,,71,71.58391549295773,68.192,7.8074078627681365,71.34765217391302,0,,2,"MEDIUM, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,RIC,3,Daniel Ricciardo,McLaren,13.0,7.0,Finished,6.0,60.395,,71,71.75969014084508,68.82,7.6750484383609665,71.53113043478261,0,,2,"MEDIUM, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,LEC,16,Charles Leclerc,Ferrari,12.0,8.0,Finished,4.0,61.195,,71,71.77095774647887,68.698,7.674800027988854,71.54530434782609,0,,2,"MEDIUM, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,GAS,10,Pierre Gasly,AlphaTauri,6.0,9.0,Finished,2.0,61.844,,71,71.7800985915493,68.146,7.9642755605532995,71.26846268656716,0,,3,"SOFT, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,ALO,14,Fernando Alonso,Alpine,14.0,10.0,+1 Lap,1.0,,,70,72.07981428571428,68.405,7.9494321997450665,71.82664705882353,0,,2,"MEDIUM, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,RUS,63,George Russell,Williams,8.0,11.0,+1 Lap,0.0,,,70,72.16027142857143,68.9,7.700026201576782,71.92683823529411,0,,2,"MEDIUM, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,TSU,22,Yuki Tsunoda,AlphaTauri,7.0,12.0,+1 Lap,0.0,,,70,72.24231428571427,68.455,8.105117756197126,71.66554545454547,0,,3,"SOFT, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,STR,18,Lance Stroll,Aston Martin,9.0,13.0,+1 Lap,0.0,,,70,72.33742857142857,68.659,7.893216351044055,71.81642424242425,0,,3,"SOFT, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,15.0,14.0,+1 Lap,0.0,,,70,72.45087142857142,69.042,8.348605923583156,70.84613636363636,0,,3,"MEDIUM, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,16.0,15.0,+1 Lap,0.0,,,70,72.56340000000002,68.52,8.456486150381506,72.32704411764708,0,,2,"HARD, MEDIUM"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,LAT,6,Nicholas Latifi,Williams,18.0,16.0,+1 Lap,0.0,,,70,72.54062857142856,68.874,7.905283210780631,72.29267647058823,0,,2,"MEDIUM, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,VET,5,Sebastian Vettel,Aston Martin,11.0,17.0,Collision,0.0,,,70,72.20415942028986,68.42,7.888379084270266,71.73603076923078,0,,3,"SOFT, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,MSC,47,Mick Schumacher,Haas F1 Team,19.0,18.0,+2 Laps,0.0,,,69,73.05082608695652,69.394,7.91420479071078,72.78020895522388,0,,2,"MEDIUM, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,MAZ,9,Nikita Mazepin,Haas F1 Team,20.0,19.0,+2 Laps,0.0,,,69,73.79097101449275,69.757,8.230355831724077,73.23896923076924,0,,3,"MEDIUM, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,OCO,31,Esteban Ocon,Alpine,17.0,20.0,Collision,0.0,,,1,,,,,0,,1,MEDIUM
2021,10,British Grand Prix,Silverstone,2021-07-18,HAM,44,Lewis Hamilton,Mercedes,2.0,1.0,Finished,25.0,7103.284,,52,93.03512244897958,89.699,6.648350959801525,92.39312765957446,0,,3,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,LEC,16,Charles Leclerc,Ferrari,4.0,2.0,Finished,18.0,3.871,,52,93.07944897959183,90.569,5.201856816165201,92.70906382978725,0,,3,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,BOT,77,Valtteri Bottas,Mercedes,3.0,3.0,Finished,15.0,11.125,,52,93.23591836734694,90.524,5.686428455237136,92.8554680851064,0,,3,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,NOR,4,Lando Norris,McLaren,5.0,4.0,Finished,12.0,28.573,,52,93.65691836734693,91.418,6.076588166331275,93.24974468085107,0,,3,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,RIC,3,Daniel Ricciardo,McLaren,6.0,5.0,Finished,10.0,42.624,,52,93.9225306122449,91.284,6.005147282061589,93.54710638297873,0,,3,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,SAI,55,Carlos Sainz,Ferrari,10.0,6.0,Finished,8.0,43.454,,52,94.96721999999998,91.223,9.811642820046155,94.49470833333332,0,,3,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,ALO,14,Fernando Alonso,Alpine,7.0,7.0,Finished,6.0,72.093,,52,95.56702,91.698,9.410080364639802,95.2360625,0,,3,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,STR,18,Lance Stroll,Aston Martin,14.0,8.0,Finished,4.0,74.289,,52,95.45263999999997,91.992,8.667854049702195,95.148125,0,,3,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,OCO,31,Esteban Ocon,Alpine,9.0,9.0,Finished,2.0,76.162,,52,95.52948,92.21,8.98560897562637,95.19885416666666,0,,3,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,TSU,22,Yuki Tsunoda,AlphaTauri,16.0,10.0,Finished,1.0,82.065,,52,95.44431999999999,90.826,8.59849984172607,95.11981250000001,0,,3,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,GAS,10,Pierre Gasly,AlphaTauri,11.0,11.0,Finished,0.0,85.327,,52,95.58683999999998,90.266,8.854316722759513,95.00563043478259,0,,4,"MEDIUM, HARD, SOFT"
2021,10,British Grand Prix,Silverstone,2021-07-18,RUS,63,George Russell,Williams,12.0,12.0,+1 Lap,0.0,,,51,95.73865306122448,92.049,8.415960082265867,95.45863829787233,0,,3,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,15.0,13.0,+1 Lap,0.0,,,51,95.86681632653064,92.346,8.416661347374893,95.5553829787234,0,,3,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,LAT,6,Nicholas Latifi,Williams,17.0,14.0,+1 Lap,0.0,,,51,95.7654693877551,92.477,8.50904550831555,95.46510638297872,0,,3,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,13.0,15.0,+1 Lap,0.0,,,51,96.12759183673468,91.895,9.221083606149477,95.82025531914893,0,,3,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,PER,11,Sergio Perez,Red Bull Racing,0.0,16.0,+1 Lap,0.0,,,51,95.68369387755101,88.617,9.50421143538502,93.39992857142857,0,,5,"HARD, MEDIUM, SOFT"
2021,10,British Grand Prix,Silverstone,2021-07-18,MAZ,9,Nikita Mazepin,Haas F1 Team,19.0,17.0,+1 Lap,0.0,,,51,96.79289795918365,92.909,8.361529132094844,96.46859574468084,0,,3,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,MSC,47,Mick Schumacher,Haas F1 Team,18.0,18.0,+1 Lap,0.0,,,51,97.09667346938775,92.862,8.595485788064751,96.74044680851064,0,,3,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,VET,5,Sebastian Vettel,Aston Martin,8.0,19.0,Retired,0.0,,,40,95.6275945945946,93.059,6.832358566489401,94.9944705882353,0,,3,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,VER,33,Max Verstappen,Red Bull Racing,1.0,20.0,Collision,0.0,,,1,,,,,0,,1,MEDIUM
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,OCO,31,Esteban Ocon,Alpine,8.0,1.0,Finished,25.0,7483.199,,70,84.15729411764707,81.421,6.990959274938274,83.28787692307694,0,,4,"INTERMEDIATE, MEDIUM, HARD"
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,HAM,44,Lewis Hamilton,Mercedes,1.0,2.0,Finished,18.0,2.7359999999999998,,70,83.97120588235293,78.715,6.709170937857951,82.73862903225805,0,,5,"INTERMEDIATE, MEDIUM, HARD"
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,SAI,55,Carlos Sainz,Ferrari,15.0,3.0,Finished,15.0,15.018,,70,84.40711764705883,81.423,7.62770848500526,83.48630769230769,0,,4,"INTERMEDIATE, MEDIUM, HARD"
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,ALO,14,Fernando Alonso,Alpine,9.0,4.0,Finished,12.0,15.651,,70,84.37027941176473,80.359,7.456173729330471,83.56078461538463,0,,4,"INTERMEDIATE, MEDIUM, HARD"
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,GAS,10,Pierre Gasly,AlphaTauri,5.0,5.0,Finished,11.0,63.614,,70,85.1420294117647,78.394,8.485152729028686,84.02185714285714,0,,5,"INTERMEDIATE, MEDIUM, HARD, SOFT"
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,TSU,22,Yuki Tsunoda,AlphaTauri,16.0,6.0,Finished,8.0,75.803,,70,85.31864705882356,82.45,7.508044521064705,84.44392307692307,0,,4,"INTERMEDIATE, MEDIUM, HARD"
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,LAT,6,Nicholas Latifi,Williams,18.0,7.0,Finished,6.0,77.91,,70,85.35536764705884,82.831,7.444397065497543,84.47210769230769,0,,4,"INTERMEDIATE, MEDIUM, HARD"
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,RUS,63,George Russell,Williams,17.0,8.0,Finished,4.0,79.094,,70,85.31989705882354,82.112,7.482166685037016,84.495,0,,4,"INTERMEDIATE, MEDIUM, HARD"
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,VER,33,Max Verstappen,Red Bull Racing,3.0,9.0,Finished,2.0,80.244,,70,85.29720588235296,80.945,7.7708829183120605,83.50320967741936,0,,6,"INTERMEDIATE, MEDIUM, HARD"
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,13.0,10.0,+1 Lap,1.0,,,69,85.67376119402985,81.518,8.58070707351682,84.30958064516126,0,,5,"INTERMEDIATE, MEDIUM, HARD, SOFT"
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,RIC,3,Daniel Ricciardo,McLaren,11.0,11.0,+1 Lap,0.0,,,69,85.99071641791045,82.802,8.560838520608742,85.199109375,0,,4,"INTERMEDIATE, MEDIUM, HARD"
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,MSC,47,Mick Schumacher,Haas F1 Team,20.0,12.0,+1 Lap,0.0,,,69,86.02213432835822,82.711,7.8727413863423665,85.142421875,0,,4,"INTERMEDIATE, MEDIUM, HARD"
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,0.0,13.0,+1 Lap,0.0,,,69,86.3935223880597,82.736,11.151887609426444,83.91575409836064,0,,6,"MEDIUM, INTERMEDIATE, HARD"
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,MAZ,9,Nikita Mazepin,Haas F1 Team,19.0,14.0,Collision,0.0,,,3,137.794,137.794,,,0,,3,INTERMEDIATE
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,NOR,4,Lando Norris,McLaren,6.0,15.0,Collision,0.0,,,2,142.425,142.425,,,0,,2,INTERMEDIATE
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,BOT,77,Valtteri Bottas,Mercedes,2.0,16.0,Collision,0.0,,,1,,,,,0,,1,INTERMEDIATE
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,PER,11,Sergio Perez,Red Bull Racing,4.0,17.0,Collision,0.0,,,1,,,,,0,,1,INTERMEDIATE
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,LEC,16,Charles Leclerc,Ferrari,7.0,18.0,Collision,0.0,,,1,,,,,0,,1,INTERMEDIATE
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,STR,18,Lance Stroll,Aston Martin,12.0,19.0,Collision,0.0,,,1,,,,,0,,1,INTERMEDIATE
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,VET,5,Sebastian Vettel,Aston Martin,10.0,20.0,Disqualified,0.0,,,70,84.20141176470591,81.459,7.096501415160989,83.34740000000001,0,,4,"INTERMEDIATE, MEDIUM, HARD"
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,VER,33,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,12.5,207.071,,3,207.071,207.071,,,0,,1,UNKNOWN
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,RUS,63,George Russell,Williams,2.0,2.0,Finished,9.0,1.995,,3,209.066,209.066,,,0,,1,UNKNOWN
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,HAM,44,Lewis Hamilton,Mercedes,3.0,3.0,Finished,7.5,2.601,,3,209.672,209.672,,,0,,1,UNKNOWN
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,RIC,3,Daniel Ricciardo,McLaren,4.0,4.0,Finished,6.0,4.496,,3,211.567,211.567,,,0,,1,UNKNOWN
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,VET,5,Sebastian Vettel,Aston Martin,5.0,5.0,Finished,5.0,7.479,,3,214.55,214.55,,,0,,1,UNKNOWN
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,GAS,10,Pierre Gasly,AlphaTauri,6.0,6.0,Finished,4.0,10.177,,3,217.248,217.248,,,0,,1,UNKNOWN
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,OCO,31,Esteban Ocon,Alpine,8.0,7.0,Finished,3.0,11.579,,3,218.65,218.65,,,0,,1,UNKNOWN
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,LEC,16,Charles Leclerc,Ferrari,9.0,8.0,Finished,2.0,12.608,,3,219.679,219.679,,,0,,1,UNKNOWN
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,LAT,6,Nicholas Latifi,Williams,10.0,9.0,Finished,1.0,15.485,,3,222.556,222.556,,,0,,1,UNKNOWN
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,SAI,55,Carlos Sainz,Ferrari,11.0,10.0,Finished,0.5,16.166,,3,223.237,223.237,,,0,,1,UNKNOWN
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,ALO,14,Fernando Alonso,Alpine,12.0,11.0,Finished,0.0,20.59,,3,227.661,227.661,,,0,,1,UNKNOWN
