season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,final_position,status,points,total_time_sec,fastest_lap_time_sec,laps_completed,avg_lap_time_sec,best_lap_time_sec,std_lap_time_sec,clean_avg_lap_time_sec,n_pitstops,total_pit_time_sec,n_stints,compounds_used
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,44,44,Lewis Hamilton,Mercedes,2.0,15.0,Finished,0.0,17.668,104.769,51,108.564045,104.769,1.557896,106.59465,3,-172.233,4.0,"SOFT, HARD"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,6,6,Nicholas Latifi,Williams,16.0,16.0,Finished,0.0,43.379,106.608,51,112.040521,106.608,1.229084,108.365945,2,0.0,3.0,"MEDIUM, HARD, SOFT"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,63,63,George Russell,Williams,15.0,17.0,Gearbox,0.0,,105.959,48,111.72859,105.959,1.216346,108.092783,4,-168.892,4.0,"MEDIUM, HARD, SOFT"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,33,33,Max Verstappen,Red Bull Racing,3.0,18.0,Accident,0.0,,104.481,46,107.44317,104.481,1.31674,106.231736,1,0.0,2.0,"SOFT, HARD"
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,18,18,Lance Stroll,Aston Martin,19.0,19.0,Accident,0.0,,106.207,30,108.112482,106.207,1.2193,107.536035,0,0.0,1.0,HARD
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,31,31,Esteban Ocon,Alpine,12.0,20.0,Turbo,0.0,,110.85,3,120.568333,110.85,,110.85,1,0.0,1.0,SOFT
2021,7,French Grand Prix,Le Castellet,2021-06-20,33,33,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,26.0,5245.77,96.404,53,98.976792,96.404,1.122723,98.09136,2,0.0,3.0,"MEDIUM, HARD"
2021,7,French Grand Prix,Le Castellet,2021-06-20,44,44,Lewis Hamilton,Mercedes,2.0,2.0,Finished,18.0,2.904,97.41,53,99.031584,97.41,0.836993,98.53198,1,0.0,2.0,"MEDIUM, HARD"
2021,7,French Grand Prix,Le Castellet,2021-06-20,11,11,Sergio Perez,Red Bull Racing,4.0,3.0,Finished,15.0,8.811,96.693,53,99.143037,96.693,1.183515,98.586549,1,0.0,2.0,"MEDIUM, HARD"
2021,7,French Grand Prix,Le Castellet,2021-06-20,77,77,Valtteri Bottas,Mercedes,3.0,4.0,Finished,12.0,14.618,96.96,53,99.252603,96.96,0.877117,98.714235,1,0.0,2.0,"MEDIUM, HARD"
2021,7,French Grand Prix,Le Castellet,2021-06-20,4,4,Lando Norris,McLaren,8.0,5.0,Finished,10.0,64.032,97.425,53,100.184943,97.425,1.413297,99.566784,1,0.0,2.0,"MEDIUM, HARD"
2021,7,French Grand Prix,Le Castellet,2021-06-20,3,3,Daniel Ricciardo,McLaren,10.0,6.0,Finished,8.0,75.857,98.324,53,100.408056,98.324,0.994723,99.808843,1,0.0,2.0,"MEDIUM, HARD"
2021,7,French Grand Prix,Le Castellet,2021-06-20,10,10,Pierre Gasly,AlphaTauri,6.0,7.0,Finished,6.0,76.596,98.103,53,100.422,98.103,1.101186,99.821921,1,0.0,2.0,"MEDIUM, HARD"
2021,7,French Grand Prix,Le Castellet,2021-06-20,14,14,Fernando Alonso,Alpine,9.0,8.0,Finished,4.0,77.695,97.646,53,100.442735,97.646,1.351067,99.826529,1,0.0,2.0,"MEDIUM, HARD"
2021,7,French Grand Prix,Le Castellet,2021-06-20,5,5,Sebastian Vettel,Aston Martin,12.0,9.0,Finished,2.0,79.666,97.138,53,100.479924,97.138,1.437651,99.855254,1,0.0,2.0,"HARD, MEDIUM"
2021,7,French Grand Prix,Le Castellet,2021-06-20,18,18,Lance Stroll,Aston Martin,19.0,10.0,Finished,1.0,91.946,97.828,53,100.711622,97.828,1.279083,100.03896,1,0.0,2.0,"HARD, SOFT"
2021,7,French Grand Prix,Le Castellet,2021-06-20,55,55,Carlos Sainz,Ferrari,5.0,11.0,Finished,0.0,99.337,98.931,53,100.851075,98.931,0.879962,100.302274,1,0.0,2.0,"MEDIUM, HARD"
2021,7,French Grand Prix,Le Castellet,2021-06-20,63,63,George Russell,Williams,14.0,12.0,+1 Lap,0.0,,98.314,52,101.03498,98.314,1.1824379999999999,100.36708,1,0.0,2.0,"MEDIUM, HARD"
2021,7,French Grand Prix,Le Castellet,2021-06-20,22,22,Yuki Tsunoda,AlphaTauri,0.0,13.0,+1 Lap,0.0,,98.98,52,101.118096,98.98,1.098517,100.41962,1,0.0,2.0,"MEDIUM, HARD"
2021,7,French Grand Prix,Le Castellet,2021-06-20,31,31,Esteban Ocon,Alpine,11.0,14.0,+1 Lap,0.0,,98.645,52,101.132442,98.645,1.331385,100.51104,1,0.0,2.0,"HARD, MEDIUM"
2021,7,French Grand Prix,Le Castellet,2021-06-20,99,99,Antonio Giovinazzi,Alfa Romeo Racing,13.0,15.0,+1 Lap,0.0,,98.702,52,101.218576,98.702,1.22616,100.57586,1,0.0,2.0,"HARD, MEDIUM"
2021,7,French Grand Prix,Le Castellet,2021-06-20,16,16,Charles Leclerc,Ferrari,7.0,16.0,+1 Lap,0.0,,97.681,52,101.281615,97.681,1.233693,100.280061,2,0.0,3.0,"MEDIUM, HARD"
2021,7,French Grand Prix,Le Castellet,2021-06-20,7,7,Kimi Räikkönen,Alfa Romeo Racing,17.0,17.0,+1 Lap,0.0,,97.992,52,101.316423,97.992,1.384819,100.6376,1,0.0,2.0,"HARD, MEDIUM"
2021,7,French Grand Prix,Le Castellet,2021-06-20,6,6,Nicholas Latifi,Williams,16.0,18.0,+1 Lap,0.0,,98.313,52,101.331173,98.313,1.349022,100.68188,1,0.0,2.0,"MEDIUM, HARD"
2021,7,French Grand Prix,Le Castellet,2021-06-20,47,47,Mick Schumacher,Haas F1 Team,15.0,19.0,+1 Lap,0.0,,98.847,52,101.921288,98.847,1.33811,100.947479,1,0.0,2.0,"MEDIUM, HARD"
2021,7,French Grand Prix,Le Castellet,2021-06-20,9,9,Nikita Mazepin,Haas F1 Team,18.0,20.0,+1 Lap,0.0,,99.317,52,102.192346,99.317,1.243098,101.399387,1,0.0,2.0,"HARD, MEDIUM"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,33,33,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,4938.925,68.017,71,69.562323,68.017,0.716988,69.26942,1,0.0,2.0,"MEDIUM, HARD"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,44,44,Lewis Hamilton,Mercedes,2.0,2.0,Finished,19.0,35.743,67.058,71,70.065746,67.058,0.643521,69.407121,2,0.0,3.0,"MEDIUM, HARD, SOFT"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,77,77,Valtteri Bottas,Mercedes,5.0,3.0,Finished,15.0,46.907,68.619,71,70.222985,68.619,0.798357,69.897217,1,0.0,2.0,"MEDIUM, HARD"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,11,11,Sergio Perez,Red Bull Racing,4.0,4.0,Finished,12.0,47.434,67.894,71,70.230408,67.894,0.882546,69.540954,2,0.0,3.0,"SOFT, HARD, MEDIUM"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,4,4,Lando Norris,McLaren,3.0,5.0,+1 Lap,10.0,,68.903,70,70.632585,68.903,0.907529,70.23394,1,0.0,2.0,"SOFT, HARD"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,55,55,Carlos Sainz,Ferrari,12.0,6.0,+1 Lap,8.0,,68.609,70,70.732042,68.609,1.128772,70.26156,1,0.0,2.0,"MEDIUM, HARD"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,16,16,Charles Leclerc,Ferrari,7.0,7.0,+1 Lap,6.0,,68.738,70,70.910814,68.738,0.915129,70.121939,2,0.0,3.0,"SOFT, HARD, MEDIUM"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,18,18,Lance Stroll,Aston Martin,9.0,8.0,+1 Lap,4.0,,69.787,70,72.190705,69.787,0.920019,70.80643,1,0.0,2.0,"SOFT, HARD"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,14,14,Fernando Alonso,Alpine,8.0,9.0,+1 Lap,2.0,,69.749,70,71.144271,69.749,0.741822,70.744134,1,0.0,2.0,"SOFT, HARD"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,22,22,Yuki Tsunoda,AlphaTauri,11.0,10.0,+1 Lap,1.0,,69.65,70,71.153914,69.65,0.820281,70.745716,1,0.0,2.0,"SOFT, HARD"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,7,7,Kimi Räikkönen,Alfa Romeo Racing,18.0,11.0,+1 Lap,0.0,,69.128,70,71.188685,69.128,0.950158,70.763328,1,0.0,2.0,"HARD, MEDIUM"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,5,5,Sebastian Vettel,Aston Martin,14.0,12.0,+1 Lap,0.0,,69.821,70,71.260142,69.821,0.943966,70.907014,1,0.0,2.0,"MEDIUM, HARD"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,3,3,Daniel Ricciardo,McLaren,13.0,13.0,+1 Lap,0.0,,69.305,70,71.278657,69.305,0.880289,70.786227,1,0.0,2.0,"MEDIUM, HARD"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,31,31,Esteban Ocon,Alpine,17.0,14.0,+1 Lap,0.0,,69.576,70,71.299414,69.576,1.055135,70.939411,1,0.0,2.0,"MEDIUM, HARD"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,99,99,Antonio Giovinazzi,Alfa Romeo Racing,15.0,15.0,+1 Lap,0.0,,69.723,70,71.399242,69.723,0.857744,70.923328,1,0.0,2.0,"MEDIUM, HARD"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,47,47,Mick Schumacher,Haas F1 Team,19.0,16.0,+2 Laps,0.0,,70.005,69,72.200884,70.005,1.215505,71.800358,1,0.0,2.0,"MEDIUM, HARD"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,6,6,Nicholas Latifi,Williams,16.0,17.0,+3 Laps,0.0,,70.104,68,72.682794,70.104,1.07533,71.280967,2,0.0,3.0,"MEDIUM, SOFT, HARD"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,9,9,Nikita Mazepin,Haas F1 Team,20.0,18.0,+3 Laps,0.0,,70.951,68,72.806161,70.951,0.811367,72.272093,1,0.0,2.0,"MEDIUM, HARD"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,63,63,George Russell,Williams,10.0,19.0,Engine,0.0,,70.499,36,74.040388,70.499,0.718811,71.562937,3,-68.915,3.0,"MEDIUM, HARD"
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,10,10,Pierre Gasly,AlphaTauri,6.0,20.0,Collision,0.0,,123.661,1,123.661,123.661,,123.661,1,0.0,1.0,SOFT
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,33,33,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,26.0,5034.543,66.2,71,70.909056,66.2,0.652262,68.787781,2,0.0,3.0,"MEDIUM, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,77,77,Valtteri Bottas,Mercedes,5.0,2.0,Finished,18.0,17.973,68.374,71,71.162197,68.374,0.639988,69.312439,1,0.0,2.0,"MEDIUM, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,4,4,Lando Norris,McLaren,2.0,3.0,Finished,15.0,20.019,68.471,71,71.191014,68.471,0.613585,69.278727,1,0.0,2.0,"MEDIUM, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,44,44,Lewis Hamilton,Mercedes,4.0,4.0,Finished,12.0,46.452,68.126,71,71.563309,68.126,0.509217,69.44125,2,0.0,3.0,"MEDIUM, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,55,55,Carlos Sainz,Ferrari,10.0,5.0,Finished,10.0,57.144,67.762,71,71.713901,67.762,0.989999,69.766421,1,0.0,2.0,"HARD, MEDIUM"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,11,11,Sergio Perez,Red Bull Racing,3.0,6.0,Finished,8.0,57.915,68.192,71,71.583915,68.192,1.035401,69.6872,1,0.0,2.0,"MEDIUM, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,3,3,Daniel Ricciardo,McLaren,13.0,7.0,Finished,6.0,60.395,68.82,71,71.75969,68.82,1.017232,69.996119,1,0.0,2.0,"MEDIUM, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,16,16,Charles Leclerc,Ferrari,12.0,8.0,Finished,4.0,61.195,68.698,71,71.770957,68.698,0.975788,69.94906,1,0.0,2.0,"MEDIUM, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,10,10,Pierre Gasly,AlphaTauri,6.0,9.0,Finished,2.0,61.844,68.146,71,71.780098,68.146,1.027411,69.64014,2,0.0,3.0,"SOFT, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,14,14,Fernando Alonso,Alpine,14.0,10.0,+1 Lap,1.0,,68.405,70,72.079814,68.405,1.006627,70.143578,1,0.0,2.0,"MEDIUM, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,63,63,George Russell,Williams,8.0,11.0,+1 Lap,0.0,,68.9,70,72.160271,68.9,0.942814,70.31423,1,0.0,2.0,"MEDIUM, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,22,22,Yuki Tsunoda,AlphaTauri,7.0,12.0,+1 Lap,0.0,,68.455,70,72.242314,68.455,1.023958,70.066906,2,0.0,3.0,"SOFT, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,18,18,Lance Stroll,Aston Martin,9.0,13.0,+1 Lap,0.0,,68.659,70,72.337428,68.659,1.080857,70.181412,2,0.0,3.0,"SOFT, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,99,99,Antonio Giovinazzi,Alfa Romeo Racing,15.0,14.0,+1 Lap,0.0,,69.042,70,72.450871,69.042,1.102433,70.417578,2,0.0,3.0,"MEDIUM, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,7,7,Kimi Räikkönen,Alfa Romeo Racing,16.0,15.0,+1 Lap,0.0,,68.52,70,72.5634,68.52,0.896979,70.245,1,0.0,2.0,"HARD, MEDIUM"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,6,6,Nicholas Latifi,Williams,18.0,16.0,+1 Lap,0.0,,68.874,70,72.540628,68.874,0.946502,70.62714,1,0.0,2.0,"MEDIUM, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,5,5,Sebastian Vettel,Aston Martin,11.0,17.0,Collision,0.0,,68.42,70,72.204159,68.42,1.054516,70.109047,3,0.0,3.0,"SOFT, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,47,47,Mick Schumacher,Haas F1 Team,19.0,18.0,+2 Laps,0.0,,69.394,69,73.050826,69.394,1.165547,71.160453,1,0.0,2.0,"MEDIUM, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,9,9,Nikita Mazepin,Haas F1 Team,20.0,19.0,+2 Laps,0.0,,69.757,69,73.790971,69.757,1.158445,71.625873,2,0.0,3.0,"MEDIUM, HARD"
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,31,31,Esteban Ocon,Alpine,17.0,20.0,Collision,0.0,,,1,,,,,0,0.0,1.0,MEDIUM
2021,10,British Grand Prix,Silverstone,2021-07-18,44,44,Lewis Hamilton,Mercedes,2.0,1.0,Finished,25.0,7103.284,89.699,52,93.035122,89.699,1.09789,91.696382,2,0.0,3.0,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,16,16,Charles Leclerc,Ferrari,4.0,2.0,Finished,18.0,3.871,90.569,52,93.079448,90.569,0.728963,92.052617,2,0.0,3.0,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,77,77,Valtteri Bottas,Mercedes,3.0,3.0,Finished,15.0,11.125,90.524,52,93.235918,90.524,0.918648,92.125595,2,0.0,3.0,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,4,4,Lando Norris,McLaren,5.0,4.0,Finished,12.0,28.573,91.418,52,93.656918,91.418,0.657083,92.456553,2,0.0,3.0,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,3,3,Daniel Ricciardo,McLaren,6.0,5.0,Finished,10.0,42.624,91.284,52,93.92253,91.284,0.833499,92.754914,2,0.0,3.0,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,55,55,Carlos Sainz,Ferrari,10.0,6.0,Finished,8.0,43.454,91.223,52,94.96722,91.223,0.886272,92.585255,2,0.0,3.0,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,14,14,Fernando Alonso,Alpine,7.0,7.0,Finished,6.0,72.093,91.698,52,95.56702,91.698,0.859219,93.360021,2,0.0,3.0,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,18,18,Lance Stroll,Aston Martin,14.0,8.0,Finished,4.0,74.289,91.992,52,95.45264,91.992,0.782819,93.400021,2,0.0,3.0,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,31,31,Esteban Ocon,Alpine,9.0,9.0,Finished,2.0,76.162,92.21,52,95.52948,92.21,0.89629,93.397574,2,0.0,3.0,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,22,22,Yuki Tsunoda,AlphaTauri,16.0,10.0,Finished,1.0,82.065,90.826,52,95.44432,90.826,1.223612,93.386565,2,0.0,3.0,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,10,10,Pierre Gasly,AlphaTauri,11.0,11.0,Finished,0.0,85.327,90.266,52,95.58684,90.266,1.277816,93.22076,3,0.0,4.0,"MEDIUM, HARD, SOFT"
2021,10,British Grand Prix,Silverstone,2021-07-18,63,63,George Russell,Williams,12.0,12.0,+1 Lap,0.0,,92.049,51,95.738653,92.049,1.032893,93.788869,2,0.0,3.0,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,99,99,Antonio Giovinazzi,Alfa Romeo Racing,15.0,13.0,+1 Lap,0.0,,92.346,51,95.866816,92.346,0.94889,93.872173,2,0.0,3.0,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,6,6,Nicholas Latifi,Williams,17.0,14.0,+1 Lap,0.0,,92.477,51,95.765469,92.477,1.016004,93.851391,2,0.0,3.0,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,7,7,Kimi Räikkönen,Alfa Romeo Racing,13.0,15.0,+1 Lap,0.0,,91.895,51,96.127591,91.895,1.012808,93.768622,2,0.0,3.0,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,11,11,Sergio Perez,Red Bull Racing,0.0,16.0,+1 Lap,0.0,,88.617,51,95.683693,88.617,1.285119,92.812051,4,0.0,5.0,"HARD, MEDIUM, SOFT"
2021,10,British Grand Prix,Silverstone,2021-07-18,9,9,Nikita Mazepin,Haas F1 Team,19.0,17.0,+1 Lap,0.0,,92.909,51,96.792897,92.909,1.5059960000000001,95.091456,2,0.0,3.0,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,47,47,Mick Schumacher,Haas F1 Team,18.0,18.0,+1 Lap,0.0,,92.862,51,97.096673,92.862,1.4922279999999999,95.114652,2,0.0,3.0,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,5,5,Sebastian Vettel,Aston Martin,8.0,19.0,Retired,0.0,,93.059,40,95.627594,93.059,0.654158,93.912911,3,0.0,3.0,"MEDIUM, HARD"
2021,10,British Grand Prix,Silverstone,2021-07-18,33,33,Max Verstappen,Red Bull Racing,1.0,20.0,Collision,0.0,,,1,,,,,0,0.0,1.0,MEDIUM
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,31,31,Esteban Ocon,Alpine,8.0,1.0,Finished,25.0,7483.199,81.421,70,84.157294,81.421,1.018139,82.75613799999999,3,-141.159,4.0,"INTERMEDIATE, MEDIUM, HARD"
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,44,44,Lewis Hamilton,Mercedes,1.0,2.0,Finished,18.0,2.7359999999999998,78.715,70,83.971205,78.715,1.232898,81.56573,4,0.0,5.0,"INTERMEDIATE, MEDIUM, HARD"
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,55,55,Carlos Sainz,Ferrari,15.0,3.0,Finished,15.0,15.018,81.423,70,84.407117,81.423,1.337454,82.893307,3,-135.693,4.0,"INTERMEDIATE, MEDIUM, HARD"
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,14,14,Fernando Alonso,Alpine,9.0,4.0,Finished,12.0,15.651,80.359,70,84.370279,80.359,1.396748,82.852265,3,-132.263,4.0,"INTERMEDIATE, MEDIUM, HARD"
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,10,10,Pierre Gasly,AlphaTauri,5.0,5.0,Finished,11.0,63.614,78.394,70,85.142029,78.394,0.782448,82.471478,4,-120.598,5.0,"INTERMEDIATE, MEDIUM, HARD, SOFT"
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,22,22,Yuki Tsunoda,AlphaTauri,16.0,6.0,Finished,8.0,75.803,82.45,70,85.318647,82.45,0.984209,83.69789,3,-131.909,4.0,"INTERMEDIATE, MEDIUM, HARD"
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,6,6,Nicholas Latifi,Williams,18.0,7.0,Finished,6.0,77.91,82.831,70,85.355367,82.831,0.748161,83.852276,3,-129.407,4.0,"INTERMEDIATE, MEDIUM, HARD"
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,63,63,George Russell,Williams,17.0,8.0,Finished,4.0,79.094,82.112,70,85.319897,82.112,1.136765,83.829661,3,-126.643,4.0,"INTERMEDIATE, MEDIUM, HARD"
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,33,33,Max Verstappen,Red Bull Racing,3.0,9.0,Finished,2.0,80.244,80.945,70,85.297205,80.945,1.426586,83.471,5,-286.03,6.0,"INTERMEDIATE, MEDIUM, HARD"
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,7,7,Kimi Räikkönen,Alfa Romeo Racing,13.0,10.0,+1 Lap,1.0,,81.518,69,85.673761,81.518,1.320884,83.589983,4,-123.899,5.0,"INTERMEDIATE, MEDIUM, HARD, SOFT"
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,3,3,Daniel Ricciardo,McLaren,11.0,11.0,+1 Lap,0.0,,82.802,69,85.990716,82.802,1.143969,84.264523,3,-118.232,4.0,"INTERMEDIATE, MEDIUM, HARD"
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,47,47,Mick Schumacher,Haas F1 Team,20.0,12.0,+1 Lap,0.0,,82.711,69,86.022134,82.711,1.3323559999999999,84.375793,3,-125.259,4.0,"INTERMEDIATE, MEDIUM, HARD"
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,99,99,Antonio Giovinazzi,Alfa Romeo Racing,0.0,13.0,+1 Lap,0.0,,82.736,69,86.393522,82.736,1.20432,84.024095,5,-398.174,6.0,"MEDIUM, INTERMEDIATE, HARD"
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,9,9,Nikita Mazepin,Haas F1 Team,19.0,14.0,Collision,0.0,,137.794,3,137.794,137.794,,137.794,3,-276.993,3.0,INTERMEDIATE
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,4,4,Lando Norris,McLaren,6.0,15.0,Collision,0.0,,142.425,2,142.425,142.425,,142.425,2,-143.781,2.0,INTERMEDIATE
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,77,77,Valtteri Bottas,Mercedes,2.0,16.0,Collision,0.0,,,1,,,,,0,0.0,1.0,INTERMEDIATE
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,11,11,Sergio Perez,Red Bull Racing,4.0,17.0,Collision,0.0,,,1,,,,,0,0.0,1.0,INTERMEDIATE
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,16,16,Charles Leclerc,Ferrari,7.0,18.0,Collision,0.0,,,1,,,,,0,0.0,1.0,INTERMEDIATE
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,18,18,Lance Stroll,Aston Martin,12.0,19.0,Collision,0.0,,,1,,,,,0,0.0,1.0,INTERMEDIATE
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,5,5,Sebastian Vettel,Aston Martin,10.0,20.0,Disqualified,0.0,,81.459,70,84.201411,81.459,1.03797,82.793046,3,-137.159,4.0,"INTERMEDIATE, MEDIUM, HARD"
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,33,33,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,12.5,207.071,207.071,3,207.071,207.071,,207.071,1,0.0,1.0,UNKNOWN
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,63,63,George Russell,Williams,2.0,2.0,Finished,9.0,1.995,209.066,3,209.066,209.066,,209.066,1,0.0,1.0,UNKNOWN
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,44,44,Lewis Hamilton,Mercedes,3.0,3.0,Finished,7.5,2.601,209.672,3,209.672,209.672,,209.672,1,0.0,1.0,UNKNOWN
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,3,3,Daniel Ricciardo,McLaren,4.0,4.0,Finished,6.0,4.496,211.567,3,211.567,211.567,,211.567,1,0.0,1.0,UNKNOWN
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,5,5,Sebastian Vettel,Aston Martin,5.0,5.0,Finished,5.0,7.479,214.55,3,214.55,214.55,,214.55,1,0.0,1.0,UNKNOWN
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,10,10,Pierre Gasly,AlphaTauri,6.0,6.0,Finished,4.0,10.177,217.248,3,217.248,217.248,,217.248,1,0.0,1.0,UNKNOWN
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,31,31,Esteban Ocon,Alpine,8.0,7.0,Finished,3.0,11.579,218.65,3,218.65,218.65,,218.65,1,0.0,1.0,UNKNOWN
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,16,16,Charles Leclerc,Ferrari,9.0,8.0,Finished,2.0,12.608,219.679,3,219.679,219.679,,219.679,1,0.0,1.0,UNKNOWN
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,6,6,Nicholas Latifi,Williams,10.0,9.0,Finished,1.0,15.485,222.556,3,222.556,222.556,,222.556,1,0.0,1.0,UNKNOWN
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,55,55,Carlos Sainz,Ferrari,11.0,10.0,Finished,0.5,16.166,223.237,3,223.237,223.237,,223.237,1,0.0,1.0,UNKNOWN
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,14,14,Fernando Alonso,Alpine,12.0,11.0,Finished,0.0,20.59,227.661,3,227.661,227.661,,227.661,1,0.0,1.0,UNKNOWN
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,77,77,Valtteri Bottas,Mercedes,13.0,12.0,Finished,0.0,22.414,229.485,3,229.485,229.485,,229.485,1,0.0,1.0,UNKNOWN
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,99,99,Antonio Giovinazzi,Alfa Romeo Racing,14.0,13.0,Finished,0.0,24.163,231.234,3,231.234,231.234,,231.234,1,0.0,1.0,UNKNOWN
