season,round,event_name,driver_name,team_name,grid_position,podiums_last_5,weighted_avg_pos,team_podium_rate_5,avg_racecraft,reliability_rate,track_avg_pos,podium
2021,15,Russian Grand Prix,Sergio Perez,Red Bull Racing,8.0,0.0,9.576684900111209,0.4,-4.5,0.9285714285714286,9.576684900111209,0
2021,15,Russian Grand Prix,George Russell,Williams,3.0,1.0,10.533127227042453,0.2,-0.3,0.7142857142857143,10.533127227042453,0
2021,15,Russian Grand Prix,Lance Stroll,Aston Martin,7.0,0.0,11.87205792050921,0.0,1.1,0.8571428571428571,11.87205792050921,0
2021,15,Russian Grand Prix,Sebastian Vettel,Aston Martin,10.0,0.0,12.439164460401063,0.0,-0.9,0.7142857142857143,12.439164460401063,0
2021,15,Russian Grand Prix,Pierre Gasly,AlphaTauri,11.0,0.0,10.738839620327877,0.0,-3.6,0.7857142857142857,10.738839620327877,0
2021,15,Russian Grand Prix,Esteban Ocon,Alpine,9.0,1.0,9.129545267803326,0.2,0.0,0.8571428571428571,9.129545267803326,0
2021,15,Russian Grand Prix,Charles Leclerc,Ferrari,19.0,1.0,6.7200448089878915,0.4,-3.4,0.8571428571428571,6.7200448089878915,0
2021,15,Russian Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,17.0,0.0,13.316777716936912,0.0,-1.5,1.0,13.316777716936912,0
2021,15,Russian Grand Prix,Yuki Tsunoda,AlphaTauri,12.0,0.0,15.915411118073315,0.0,-2.5,0.7857142857142857,15.915411118073315,0
2021,15,Russian Grand Prix,Nikita Mazepin,Haas F1 Team,15.0,0.0,17.20828464495589,0.0,1.3,0.7142857142857143,17.20828464495589,0
2021,15,Russian Grand Prix,Nicholas Latifi,Williams,18.0,0.0,12.36359194466868,0.2,0.3,0.8571428571428571,12.36359194466868,0
2021,15,Russian Grand Prix,Mick Schumacher,Haas F1 Team,14.0,0.0,15.987793565042972,0.0,1.7,1.0,15.987793565042972,0
2021,16,Turkish Grand Prix,Valtteri Bottas,Mercedes,1.0,2.0,5.591481149051981,1.2,1.6,0.8,5.591481149051981,1
2021,16,Turkish Grand Prix,Max Verstappen,Red Bull Racing,2.0,3.0,6.629130567227177,0.6,-3.9,0.8,6.629130567227177,1
2021,16,Turkish Grand Prix,Sergio Perez,Red Bull Racing,6.0,0.0,9.38445660007414,0.6,-5.1,0.9333333333333333,9.38445660007414,1
2021,16,Turkish Grand Prix,Charles Leclerc,Ferrari,3.0,0.0,9.480029872658594,0.4,-1.1,0.8666666666666667,9.480029872658594,0
2021,16,Turkish Grand Prix,Lewis Hamilton,Mercedes,11.0,4.0,5.245171566029384,1.2,-2.3,0.9333333333333333,5.245171566029384,0
2021,16,Turkish Grand Prix,Pierre Gasly,AlphaTauri,4.0,0.0,11.492559746885252,0.0,-3.8,0.8,11.492559746885252,0
2021,16,Turkish Grand Prix,Lando Norris,McLaren,7.0,1.0,7.178791457774451,0.4,-0.5,0.9333333333333333,7.178791457774451,0
2021,16,Turkish Grand Prix,Carlos Sainz,Ferrari,19.0,2.0,5.397502889941375,0.4,1.7,1.0,5.397502889941375,0
2021,16,Turkish Grand Prix,Lance Stroll,Aston Martin,8.0,0.0,11.58137194700614,0.0,0.2,0.8666666666666667,11.58137194700614,0
2021,16,Turkish Grand Prix,Esteban Ocon,Alpine,12.0,1.0,10.75303017853555,0.2,-0.7,0.8666666666666667,10.75303017853555,0
2021,16,Turkish Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,16.0,0.0,14.211185144624608,0.0,-1.4,1.0,14.211185144624608,0
2021,16,Turkish Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,17.0,0.0,12.290320091976348,0.0,0.8,0.9230769230769231,12.290320091976348,0
2021,16,Turkish Grand Prix,Daniel Ricciardo,McLaren,20.0,1.0,5.288411026707471,0.4,1.6,1.0,5.288411026707471,0
2021,16,Turkish Grand Prix,Yuki Tsunoda,AlphaTauri,9.0,0.0,16.276940745382213,0.0,-3.0,0.8,16.276940745382213,0
2021,16,Turkish Grand Prix,George Russell,Williams,13.0,1.0,10.355418151361636,0.2,-1.1,0.7333333333333333,10.355418151361636,0
2021,16,Turkish Grand Prix,Fernando Alonso,Alpine,5.0,0.0,7.191449913223358,0.2,1.7,0.9333333333333333,7.191449913223358,0
2021,16,Turkish Grand Prix,Nicholas Latifi,Williams,15.0,0.0,14.575727963112456,0.2,-0.1,0.8,14.575727963112456,0
2021,16,Turkish Grand Prix,Sebastian Vettel,Aston Martin,10.0,0.0,12.292776306934043,0.0,-1.4,0.7333333333333333,12.292776306934043,0
2021,16,Turkish Grand Prix,Mick Schumacher,Haas F1 Team,14.0,0.0,17.325195710028648,0.0,0.9,0.9333333333333333,17.325195710028648,0
2021,16,Turkish Grand Prix,Nikita Mazepin,Haas F1 Team,18.0,0.0,17.472189763303927,0.0,0.8,0.7333333333333333,17.472189763303927,0
2021,17,United States Grand Prix,Max Verstappen,Red Bull Racing,1.0,4.0,5.086087044818119,1.0,-2.4,0.8,5.086087044818119,1
2021,17,United States Grand Prix,Lewis Hamilton,Mercedes,2.0,3.0,5.163447710686256,1.2,-0.4,0.9333333333333333,5.163447710686256,1
2021,17,United States Grand Prix,Sergio Perez,Red Bull Racing,3.0,1.0,7.2563044000494274,1.0,-5.3,0.9333333333333333,7.2563044000494274,1
2021,17,United States Grand Prix,Charles Leclerc,Ferrari,4.0,0.0,7.653353248439063,0.2,-0.9,0.8666666666666667,7.653353248439063,0
2021,17,United States Grand Prix,Daniel Ricciardo,McLaren,6.0,1.0,7.858940684471648,0.4,1.9,1.0,7.858940684471648,0
2021,17,United States Grand Prix,Valtteri Bottas,Mercedes,9.0,3.0,4.060987432701321,1.2,1.8,0.8,4.060987432701321,0
2021,17,United States Grand Prix,Carlos Sainz,Ferrari,5.0,1.0,6.265001926627583,0.2,3.1,1.0,6.265001926627583,0
2021,17,United States Grand Prix,Lando Norris,McLaren,7.0,1.0,7.119194305182967,0.4,-0.9,0.9333333333333333,7.119194305182967,0
2021,17,United States Grand Prix,Yuki Tsunoda,AlphaTauri,10.0,0.0,15.517960496921475,0.0,-3.5,0.8,15.517960496921475,0
2021,17,United States Grand Prix,Sebastian Vettel,Aston Martin,18.0,0.0,14.195184204622697,0.0,-3.1,0.7333333333333333,14.195184204622697,0
2021,17,United States Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,12.0,0.0,13.140790096416406,0.0,-1.8,1.0,13.140790096416406,0
2021,17,United States Grand Prix,Lance Stroll,Aston Martin,13.0,0.0,10.720914631337427,0.0,0.1,0.8666666666666667,10.720914631337427,0
2021,17,United States Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,15.0,0.0,12.193546727984232,0.0,0.8,0.9285714285714286,12.193546727984232,0
2021,17,United States Grand Prix,George Russell,Williams,20.0,1.0,11.903612100907758,0.2,-1.1,0.7333333333333333,11.903612100907758,0
2021,17,United States Grand Prix,Nicholas Latifi,Williams,14.0,0.0,15.38381864207497,0.2,-0.3,0.8666666666666667,15.38381864207497,0
2021,17,United States Grand Prix,Mick Schumacher,Haas F1 Team,16.0,0.0,17.883463806685768,0.0,0.0,0.9333333333333333,17.883463806685768,0
2021,17,United States Grand Prix,Nikita Mazepin,Haas F1 Team,17.0,0.0,18.314793175535954,0.0,0.2,0.8,18.314793175535954,0
2021,17,United States Grand Prix,Fernando Alonso,Alpine,19.0,0.0,10.12763327548224,0.0,0.4,1.0,10.12763327548224,0
2021,17,United States Grand Prix,Esteban Ocon,Alpine,11.0,0.0,10.502020119023701,0.0,0.3,0.8666666666666667,10.502020119023701,0
2021,17,United States Grand Prix,Pierre Gasly,AlphaTauri,8.0,0.0,9.661706497923502,0.0,-4.1,0.8666666666666667,9.661706497923502,0
2021,18,Mexico City Grand Prix,Max Verstappen,Red Bull Racing,3.0,4.0,3.7240580298787465,1.2,-2.4,0.8,3.7240580298787465,1
2021,18,Mexico City Grand Prix,Lewis Hamilton,Mercedes,2.0,3.0,4.108965140457505,1.2,-0.4,0.9333333333333333,4.108965140457505,1
2021,18,Mexico City Grand Prix,Sergio Perez,Red Bull Racing,4.0,2.0,5.837536266699619,1.2,-5.4,0.9333333333333333,5.837536266699619,1
2021,18,Mexico City Grand Prix,Pierre Gasly,AlphaTauri,5.0,0.0,13.107804331949001,0.0,-5.2,0.8,13.107804331949001,0
2021,18,Mexico City Grand Prix,Charles Leclerc,Ferrari,8.0,0.0,6.435568832292709,0.2,0.0,0.8666666666666667,6.435568832292709,0
2021,18,Mexico City Grand Prix,Carlos Sainz,Ferrari,6.0,1.0,6.510001284418389,0.2,3.5,1.0,6.510001284418389,0
2021,18,Mexico City Grand Prix,Sebastian Vettel,Aston Martin,9.0,0.0,12.796789469748465,0.0,-2.6,0.8,12.796789469748465,0
2021,18,Mexico City Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,10.0,0.0,12.462364485322823,0.0,0.7,0.9333333333333333,12.462364485322823,0
2021,18,Mexico City Grand Prix,Fernando Alonso,Alpine,12.0,0.0,12.75175551698816,0.0,0.4,0.9333333333333333,12.75175551698816,0
2021,18,Mexico City Grand Prix,Lando Norris,McLaren,18.0,1.0,7.412796203455311,0.4,-1.3,0.9333333333333333,7.412796203455311,0
2021,18,Mexico City Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,11.0,0.0,12.427193397610939,0.0,-1.5,1.0,12.427193397610939,0
2021,18,Mexico City Grand Prix,Daniel Ricciardo,McLaren,7.0,1.0,6.905960456314432,0.4,1.6,1.0,6.905960456314432,0
2021,18,Mexico City Grand Prix,Esteban Ocon,Alpine,19.0,0.0,13.334680079349134,0.0,-0.2,0.8,13.334680079349134,0
2021,18,Mexico City Grand Prix,Lance Stroll,Aston Martin,20.0,0.0,11.147276420891618,0.0,-0.7,0.8666666666666667,11.147276420891618,0
2021,18,Mexico City Grand Prix,Valtteri Bottas,Mercedes,1.0,3.0,4.707324955134214,1.2,2.2,0.8666666666666667,4.707324955134214,0
2021,18,Mexico City Grand Prix,George Russell,Williams,16.0,0.0,12.602408067271838,0.0,-0.7,0.8,12.602408067271838,0
2021,18,Mexico City Grand Prix,Nicholas Latifi,Williams,13.0,0.0,15.255879094716649,0.0,-0.2,0.9333333333333333,15.255879094716649,0
2021,18,Mexico City Grand Prix,Nikita Mazepin,Haas F1 Team,15.0,0.0,17.876528783690638,0.0,0.4,0.8,17.876528783690638,0
2021,18,Mexico City Grand Prix,Mick Schumacher,Haas F1 Team,14.0,0.0,17.255642537790514,0.0,0.4,0.9333333333333333,17.255642537790514,0
2021,18,Mexico City Grand Prix,Yuki Tsunoda,AlphaTauri,17.0,0.0,13.34530699794765,0.0,-2.1,0.8,13.34530699794765,0
2021,19,São Paulo Grand Prix,Lewis Hamilton,Mercedes,10.0,3.0,3.4059767603050033,1.0,-0.4,0.9333333333333333,3.4059767603050033,1
2021,19,São Paulo Grand Prix,Max Verstappen,Red Bull Racing,2.0,4.0,2.8160386865858316,1.4,-2.2,0.8,2.8160386865858316,1
2021,19,São Paulo Grand Prix,Valtteri Bottas,Mercedes,1.0,2.0,8.138216636756143,1.0,0.6,0.8666666666666667,8.138216636756143,1
2021,19,São Paulo Grand Prix,Sergio Perez,Red Bull Racing,4.0,3.0,4.891690844466413,1.4,-5.3,0.9333333333333333,4.891690844466413,0
2021,19,São Paulo Grand Prix,Charles Leclerc,Ferrari,6.0,0.0,5.95704588819514,0.2,0.3,0.8666666666666667,5.95704588819514,0
2021,19,São Paulo Grand Prix,Carlos Sainz,Ferrari,3.0,1.0,6.340000856278927,0.2,2.9,1.0,6.340000856278927,0
2021,19,São Paulo Grand Prix,Pierre Gasly,AlphaTauri,7.0,0.0,10.07186955463267,0.0,-3.7,0.8,10.07186955463267,0
2021,19,São Paulo Grand Prix,Esteban Ocon,Alpine,8.0,0.0,13.223120052899425,0.0,0.1,0.8,13.223120052899425,0
2021,19,São Paulo Grand Prix,Fernando Alonso,Alpine,12.0,0.0,11.501170344658775,0.0,0.8,0.9333333333333333,11.501170344658775,0
2021,19,São Paulo Grand Prix,Lando Norris,McLaren,5.0,1.0,8.275197468970209,0.4,-0.3,0.9333333333333333,8.275197468970209,0
2021,19,São Paulo Grand Prix,Sebastian Vettel,Aston Martin,9.0,0.0,10.864526313165644,0.0,-2.6,0.8,10.864526313165644,0
2021,19,São Paulo Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,0.0,0.0,10.974909656881882,0.0,0.5,0.9333333333333333,10.974909656881882,0
2021,19,São Paulo Grand Prix,George Russell,Williams,17.0,0.0,13.734938711514559,0.0,0.2,0.8,13.734938711514559,0
2021,19,São Paulo Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,13.0,0.0,11.95146226507396,0.0,-1.5,1.0,11.95146226507396,0
2021,19,São Paulo Grand Prix,Yuki Tsunoda,AlphaTauri,15.0,0.0,15.563537998631768,0.0,-2.5,0.7333333333333333,15.563537998631768,0
2021,19,São Paulo Grand Prix,Nicholas Latifi,Williams,16.0,0.0,15.8372527298111,0.0,-0.5,0.9333333333333333,15.8372527298111,0
2021,19,São Paulo Grand Prix,Nikita Mazepin,Haas F1 Team,19.0,0.0,17.91768585579376,0.0,-0.1,0.8,17.91768585579376,0
2021,19,São Paulo Grand Prix,Mick Schumacher,Haas F1 Team,18.0,0.0,17.837095025193676,0.0,-0.4,0.8666666666666667,17.837095025193676,0
2021,19,São Paulo Grand Prix,Daniel Ricciardo,McLaren,11.0,1.0,8.603973637542955,0.4,1.1,1.0,8.603973637542955,0
2021,19,São Paulo Grand Prix,Lance Stroll,Aston Martin,14.0,0.0,12.098184280594413,0.0,-0.2,0.8666666666666667,12.098184280594413,0
2021,20,Qatar Grand Prix,Lewis Hamilton,Mercedes,1.0,4.0,2.6039845068700025,1.2,0.5,0.9333333333333333,2.6039845068700025,1
2021,20,Qatar Grand Prix,Max Verstappen,Red Bull Racing,7.0,5.0,2.544025791057221,1.6,-2.2,0.8,2.544025791057221,1
2021,20,Qatar Grand Prix,Fernando Alonso,Alpine,3.0,0.0,10.667446896439184,0.0,0.7,0.9333333333333333,10.667446896439184,1
2021,20,Qatar Grand Prix,Sergio Perez,Red Bull Racing,11.0,3.0,4.594460562977609,1.6,-5.0,0.9333333333333333,4.594460562977609,0
2021,20,Qatar Grand Prix,Esteban Ocon,Alpine,9.0,0.0,11.482080035266284,0.0,0.4,0.8,11.482080035266284,0
2021,20,Qatar Grand Prix,Lance Stroll,Aston Martin,12.0,0.0,14.73212285372961,0.0,-0.4,0.8,14.73212285372961,0
2021,20,Qatar Grand Prix,Carlos Sainz,Ferrari,5.0,1.0,6.226667237519285,0.2,2.1,1.0,6.226667237519285,0
2021,20,Qatar Grand Prix,Charles Leclerc,Ferrari,13.0,0.0,5.638030592130093,0.2,0.0,0.8666666666666667,5.638030592130093,0
2021,20,Qatar Grand Prix,Lando Norris,McLaren,4.0,0.0,8.85013164598014,0.0,-0.7,0.9333333333333333,8.85013164598014,0
2021,20,Qatar Grand Prix,Sebastian Vettel,Aston Martin,10.0,0.0,10.909684208777097,0.0,-2.2,0.8,10.909684208777097,0
2021,20,Qatar Grand Prix,Pierre Gasly,AlphaTauri,2.0,0.0,9.04791303642178,0.0,-3.4,0.8,9.04791303642178,0
2021,20,Qatar Grand Prix,Daniel Ricciardo,McLaren,14.0,0.0,12.06931575836197,0.0,-0.3,0.9333333333333333,12.06931575836197,0
2021,20,Qatar Grand Prix,Yuki Tsunoda,AlphaTauri,8.0,0.0,15.375691999087847,0.0,-2.0,0.8,15.375691999087847,0
2021,20,Qatar Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,16.0,0.0,11.316606437921255,0.0,-0.7,0.9333333333333333,11.316606437921255,0
2021,20,Qatar Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,18.0,0.0,12.634308176715974,0.0,-1.7,1.0,12.634308176715974,0
2021,20,Qatar Grand Prix,Mick Schumacher,Haas F1 Team,19.0,0.0,17.891396683462453,0.0,-0.5,0.8666666666666667,17.891396683462453,0
2021,20,Qatar Grand Prix,George Russell,Williams,15.0,0.0,13.489959141009706,0.0,0.9,0.8,13.489959141009706,0
2021,20,Qatar Grand Prix,Nikita Mazepin,Haas F1 Team,20.0,0.0,17.611790570529173,0.0,0.0,0.8,17.611790570529173,0
2021,20,Qatar Grand Prix,Nicholas Latifi,Williams,17.0,0.0,15.891501819874069,0.0,-0.7,0.9333333333333333,15.891501819874069,0
2021,20,Qatar Grand Prix,Valtteri Bottas,Mercedes,6.0,2.0,6.425477757837429,1.2,0.1,0.8666666666666667,6.425477757837429,0
2021,21,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,1.0,4.0,2.069323004580002,1.2,0.4,0.9333333333333333,2.069323004580002,1
2021,21,Saudi Arabian Grand Prix,Max Verstappen,Red Bull Racing,3.0,5.0,2.362683860704814,1.6,0.2,0.8,2.362683860704814,1
2021,21,Saudi Arabian Grand Prix,Valtteri Bottas,Mercedes,2.0,2.0,10.950318505224953,1.2,-1.3,0.8666666666666667,10.950318505224953,1
2021,21,Saudi Arabian Grand Prix,Esteban Ocon,Alpine,9.0,0.0,9.321386690177523,0.2,0.8,0.8,9.321386690177523,0
2021,21,Saudi Arabian Grand Prix,Daniel Ricciardo,McLaren,11.0,0.0,12.046210505574647,0.0,-0.2,0.9333333333333333,12.046210505574647,0
2021,21,Saudi Arabian Grand Prix,Pierre Gasly,AlphaTauri,6.0,0.0,9.698608690947854,0.0,-4.3,0.8,9.698608690947854,0
2021,21,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,4.0,0.0,6.425353728086729,0.0,0.3,0.9333333333333333,6.425353728086729,0
2021,21,Saudi Arabian Grand Prix,Carlos Sainz,Ferrari,15.0,0.0,6.484444825012857,0.0,1.5,1.0,6.484444825012857,0
2021,21,Saudi Arabian Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,10.0,0.0,13.42287211781065,0.0,-1.6,1.0,13.42287211781065,0
2021,21,Saudi Arabian Grand Prix,Lando Norris,McLaren,7.0,0.0,8.900087763986761,0.0,-1.3,0.9333333333333333,8.900087763986761,0
2021,21,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,18.0,0.0,11.82141523581974,0.0,-0.4,0.8,11.82141523581974,0
2021,21,Saudi Arabian Grand Prix,Nicholas Latifi,Williams,16.0,0.0,16.927667879916047,0.0,-1.2,0.8666666666666667,16.927667879916047,0
2021,21,Saudi Arabian Grand Prix,Fernando Alonso,Alpine,13.0,1.0,8.11163126429279,0.2,0.7,0.9333333333333333,8.11163126429279,0
2021,21,Saudi Arabian Grand Prix,Yuki Tsunoda,AlphaTauri,8.0,0.0,14.583794666058566,0.0,-3.1,0.8,14.583794666058566,0
2021,21,Saudi Arabian Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,12.0,0.0,12.21107095861417,0.0,-1.2,1.0,12.21107095861417,0
2021,21,Saudi Arabian Grand Prix,Sebastian Vettel,Aston Martin,17.0,0.0,10.606456139184733,0.0,-1.1,0.8,10.606456139184733,0
2021,21,Saudi Arabian Grand Prix,Sergio Perez,Red Bull Racing,5.0,3.0,4.396307041985073,1.6,-2.7,0.9333333333333333,4.396307041985073,0
2021,21,Saudi Arabian Grand Prix,Nikita Mazepin,Haas F1 Team,20.0,0.0,17.741193713686116,0.0,0.0,0.8,17.741193713686116,0
2021,21,Saudi Arabian Grand Prix,George Russell,Williams,14.0,0.0,14.659972760673138,0.0,0.7,0.8,14.659972760673138,0
2021,21,Saudi Arabian Grand Prix,Mick Schumacher,Haas F1 Team,19.0,0.0,17.260931122308303,0.0,-0.2,0.8666666666666667,17.260931122308303,0
2021,22,Abu Dhabi Grand Prix,Max Verstappen,Red Bull Racing,1.0,5.0,2.2417892404698763,1.4,0.9,0.8666666666666667,2.2417892404698763,1
2021,22,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,2.0,5.0,1.7128820030533347,1.4,0.5,0.9333333333333333,1.7128820030533347,1
2021,22,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,5.0,0.0,6.989629883341905,0.0,1.0,1.0,6.989629883341905,1
2021,22,Abu Dhabi Grand Prix,Yuki Tsunoda,AlphaTauri,8.0,0.0,14.389196444039044,0.0,-4.7,0.8,14.389196444039044,0
2021,22,Abu Dhabi Grand Prix,Pierre Gasly,AlphaTauri,12.0,0.0,8.46573912729857,0.0,-4.3,0.8,8.46573912729857,0
2021,22,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes,6.0,2.0,8.300212336816635,1.4,0.0,0.8666666666666667,8.300212336816635,0
2021,22,Abu Dhabi Grand Prix,Lando Norris,McLaren,3.0,0.0,9.266725175991175,0.0,-0.7,0.9333333333333333,9.266725175991175,0
2021,22,Abu Dhabi Grand Prix,Fernando Alonso,Alpine,11.0,1.0,9.741087509528526,0.2,0.2,0.9333333333333333,9.741087509528526,0
2021,22,Abu Dhabi Grand Prix,Esteban Ocon,Alpine,9.0,0.0,7.547591126785015,0.2,0.6,0.8666666666666667,7.547591126785015,0
2021,22,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,7.0,0.0,6.616902485391153,0.0,1.1,0.9333333333333333,6.616902485391153,0
2021,22,Abu Dhabi Grand Prix,Sebastian Vettel,Aston Martin,15.0,0.0,12.404304092789822,0.0,0.0,0.7333333333333333,12.404304092789822,0
2021,22,Abu Dhabi Grand Prix,Daniel Ricciardo,McLaren,10.0,0.0,9.697473670383099,0.0,0.4,0.9333333333333333,9.697473670383099,0
2021,22,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,13.0,0.0,11.54761015721316,0.0,1.0,0.8666666666666667,11.54761015721316,0
2021,22,Abu Dhabi Grand Prix,Mick Schumacher,Haas F1 Team,19.0,0.0,18.17395408153887,0.0,-1.1,0.8,18.17395408153887,0
2021,22,Abu Dhabi Grand Prix,Sergio Perez,Red Bull Racing,4.0,2.0,8.597538027990048,1.4,-2.6,0.8666666666666667,8.597538027990048,0
2021,22,Abu Dhabi Grand Prix,Nicholas Latifi,Williams,16.0,0.0,15.285111919944033,0.0,-1.9,0.8666666666666667,15.285111919944033,0
2021,22,Abu Dhabi Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,14.0,0.0,11.948581411873768,0.0,-0.2,1.0,11.948581411873768,0
2021,22,Abu Dhabi Grand Prix,George Russell,Williams,17.0,0.0,16.106648507115427,0.0,-0.7,0.8,16.106648507115427,0
2021,22,Abu Dhabi Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,18.0,0.0,13.140713972409449,0.0,-1.6,1.0,13.140713972409449,0
2021,22,Abu Dhabi Grand Prix,Nikita Mazepin,Haas F1 Team,20.0,0.0,17.827462475790746,0.0,-0.3,0.7333333333333333,17.827462475790746,0
2022,1,Bahrain Grand Prix,Charles Leclerc,Ferrari,1.0,0.0,7.744601656927435,0.2,0.7,0.9333333333333333,6.0,1
2022,1,Bahrain Grand Prix,Carlos Sainz,Ferrari,3.0,1.0,5.659753255561271,0.2,1.1,1.0,8.0,1
2022,1,Bahrain Grand Prix,Lewis Hamilton,Mercedes,5.0,5.0,1.8085880020355565,1.4,0.5,0.9333333333333333,1.0,1
2022,1,Bahrain Grand Prix,George Russell,Mercedes,9.0,0.0,16.737765671410287,1.4,-0.8,0.7333333333333333,14.0,0
2022,1,Bahrain Grand Prix,Valtteri Bottas,Alfa Romeo,6.0,2.0,7.533474891211091,0.0,-0.1,0.8666666666666667,3.0,0
2022,1,Bahrain Grand Prix,Esteban Ocon,Alpine,11.0,0.0,8.031727417856677,0.2,0.5,0.8666666666666667,13.0,0
2022,1,Bahrain Grand Prix,Yuki Tsunoda,AlphaTauri,16.0,0.0,10.926130962692698,0.0,-4.4,0.8,9.0,0
2022,1,Bahrain Grand Prix,Fernando Alonso,Alpine,8.0,1.0,9.16072500635235,0.2,0.4,0.9333333333333333,19.0,0
2022,1,Bahrain Grand Prix,Mick Schumacher,Haas F1 Team,12.0,0.0,16.782636054359248,0.0,-0.7,0.8,16.0,0
2022,1,Bahrain Grand Prix,Lance Stroll,Aston Martin,19.0,0.0,12.031740104808774,0.0,1.1,0.8666666666666667,10.0,0
2022,1,Bahrain Grand Prix,Daniel Ricciardo,McLaren,18.0,0.0,10.464982446922066,0.0,0.2,0.9333333333333333,7.0,0
2022,1,Bahrain Grand Prix,Lando Norris,McLaren,13.0,0.0,8.51115011732745,0.0,-1.2,0.9333333333333333,4.0,0
2022,1,Bahrain Grand Prix,Nicholas Latifi,Williams,20.0,0.0,15.523407946629355,0.0,-2.0,0.8,18.0,0
2022,1,Bahrain Grand Prix,Sergio Perez,Red Bull Racing,4.0,1.0,10.731692018660032,1.2,-1.8,0.8,5.0,0
2022,1,Bahrain Grand Prix,Pierre Gasly,AlphaTauri,10.0,0.0,7.310492751532379,0.0,-3.6,0.8,17.0,0
2022,2,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,2.0,1.0,5.496401104618291,0.6,0.7,0.9333333333333333,7.0,1
2022,2,Saudi Arabian Grand Prix,Carlos Sainz,Ferrari,3.0,2.0,4.439835503707514,0.6,1.3,1.0,8.0,1
2022,2,Saudi Arabian Grand Prix,Sergio Perez,Red Bull Racing,1.0,0.0,13.154461345773356,0.8,-2.4,0.7333333333333333,17.0,0
2022,2,Saudi Arabian Grand Prix,George Russell,Mercedes,6.0,0.0,12.491843780940194,1.4,0.3,0.8,19.0,0
2022,2,Saudi Arabian Grand Prix,Esteban Ocon,Alpine,5.0,0.0,7.687818278571118,0.2,1.0,0.8666666666666667,4.0,0
2022,2,Saudi Arabian Grand Prix,Lando Norris,McLaren,11.0,0.0,10.6741000782183,0.0,-1.7,0.9333333333333333,10.0,0
2022,2,Saudi Arabian Grand Prix,Pierre Gasly,AlphaTauri,9.0,0.0,11.540328501021587,0.0,-4.6,0.8,6.0,0
2022,2,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,15.0,5.0,2.205725334690371,1.4,0.7,0.9333333333333333,1.0,0
2022,2,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,13.0,0.0,12.021160069872517,0.0,1.8,0.8666666666666667,11.0,0
2022,2,Saudi Arabian Grand Prix,Valtteri Bottas,Alfa Romeo,8.0,2.0,7.022316594140728,0.0,-0.1,0.8666666666666667,3.0,0
2022,2,Saudi Arabian Grand Prix,Fernando Alonso,Alpine,7.0,1.0,9.107150004234901,0.2,0.0,0.9333333333333333,13.0,0
2022,2,Saudi Arabian Grand Prix,Daniel Ricciardo,McLaren,14.0,0.0,11.643321631281378,0.0,0.7,0.9333333333333333,5.0,0
