season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,podiums_last_5,weighted_avg_pos,avg_racecraft,reliability_rate,track_avg_pos,clean_air_pace_last,avg_quali_deficit,team_podium_rate_5,podium
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,31,31,Esteban Ocon,Alpine,17.0,0.0,13.33058984910837,-1.5714285714285714,0.8571428571428571,13.33058984910837,95.57406666666667,0.4736842105263158,0.0,0
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,99,99,Antonio Giovinazzi,Alfa Romeo Racing,15.0,0.0,12.865569272976682,1.2857142857142858,1.0,12.865569272976682,94.18171083333334,0.6842105263157895,0.0,0
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,47,47,Mick Schumacher,Haas F1 Team,19.0,0.0,16.89300411522634,1.1428571428571428,1.0,16.89300411522634,95.17823733333334,0.8872180451127819,0.0,0
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,6,6,Nicholas Latifi,Williams,16.0,0.0,17.001371742112486,-0.42857142857142855,0.7142857142857143,17.001371742112486,94.5036305,0.8345864661654135,0.0,0
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,9,9,Nikita Mazepin,Haas F1 Team,20.0,0.0,17.92592592592593,1.0,0.8571428571428571,17.92592592592593,95.60492649999999,0.9473684210526316,0.0,0
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,63,63,George Russell,Williams,10.0,0.0,14.351165980795612,-1.2857142857142858,0.7142857142857143,14.351165980795612,94.26593483333333,0.6766917293233082,0.0,0
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,10,10,Pierre Gasly,AlphaTauri,6.0,1.0,7.334705075445818,-1.8571428571428572,0.8571428571428571,7.334705075445818,93.67267816666667,0.3007518796992481,0.2,0
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,33,33,Max Verstappen,Red Bull Racing,1.0,4.0,3.6867855509830822,-1.5,0.875,3.6867855509830822,90.41575266666666,0.05263157894736842,1.2,1
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,77,77,Valtteri Bottas,Mercedes,5.0,2.0,6.574759945130318,-3.625,0.75,6.574759945130318,91.22435733333333,0.18421052631578946,1.0,1
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,4,4,Lando Norris,McLaren,2.0,1.0,4.882944673068131,2.125,1.0,4.882944673068131,91.44884283333333,0.30921052631578944,0.2,1
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,44,44,Lewis Hamilton,Mercedes,4.0,3.0,4.251486053955191,-1.5,1.0,4.251486053955191,90.62845850000001,0.07236842105263158,1.0,0
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,55,55,Carlos Sainz,Ferrari,10.0,1.0,7.3854595336076825,-0.25,1.0,7.3854595336076825,91.85366083333334,0.3157894736842105,0.2,0
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,11,11,Sergio Perez,Red Bull Racing,3.0,2.0,3.662551440329219,0.0,1.0,3.662551440329219,90.62677966666666,0.1907894736842105,1.2,0
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,3,3,Daniel Ricciardo,McLaren,13.0,0.0,9.560585276634662,1.875,1.0,9.560585276634662,91.90416966666665,0.4934210526315789,0.2,0
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,16,16,Charles Leclerc,Ferrari,12.0,0.0,9.451760402377687,-3.875,0.875,9.451760402377687,91.58069166666667,0.18421052631578946,0.2,0
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,10,10,Pierre Gasly,AlphaTauri,6.0,1.0,11.55647005029721,-3.375,0.75,11.55647005029721,109.59434933333334,0.29605263157894735,0.2,0
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,14,14,Fernando Alonso,Alpine,14.0,0.0,9.82578875171468,-0.125,0.875,9.82578875171468,91.89474999999999,0.5328947368421052,0.0,0
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,63,63,George Russell,Williams,8.0,0.0,15.900777320530409,-2.25,0.625,15.900777320530409,92.4658,0.6513157894736842,0.0,0
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,22,22,Yuki Tsunoda,AlphaTauri,7.0,0.0,11.692729766803843,-0.625,0.875,11.692729766803843,91.97138066666666,0.5855263157894737,0.2,0
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,18,18,Lance Stroll,Aston Martin,9.0,0.0,10.652034750800183,2.5,0.875,10.652034750800183,92.03390416666667,0.6578947368421052,0.2,0
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,99,99,Antonio Giovinazzi,Alfa Romeo Racing,15.0,0.0,13.577046181984455,1.125,1.0,13.577046181984455,92.20055383333333,0.6907894736842105,0.0,0
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,7,7,Kimi Räikkönen,Alfa Romeo Racing,16.0,0.0,12.70461819844536,2.5,0.875,12.70461819844536,91.9995195,0.7697368421052632,0.0,0
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,6,6,Nicholas Latifi,Williams,18.0,0.0,17.000914494741657,-0.5,0.75,17.000914494741657,92.55896533333335,0.8289473684210527,0.0,0
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,5,5,Sebastian Vettel,Aston Martin,11.0,1.0,9.533607681755832,0.5,0.875,9.533607681755832,91.60481550000002,0.5263157894736842,0.2,0
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,47,47,Mick Schumacher,Haas F1 Team,19.0,0.0,16.59533607681756,1.375,1.0,16.59533607681756,93.04769649999999,0.8947368421052632,0.0,0
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,9,9,Nikita Mazepin,Haas F1 Team,20.0,0.0,17.95061728395062,1.125,0.875,17.95061728395062,93.55107033333333,0.9539473684210527,0.0,0
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,31,31,Esteban Ocon,Alpine,17.0,0.0,13.553726566072246,-1.0,0.875,13.553726566072246,93.5619085,0.5197368421052632,0.0,0
2021,10,British Grand Prix,Silverstone,2021-07-18,44,44,Lewis Hamilton,Mercedes,2.0,2.0,4.167657369303461,-1.3333333333333333,1.0,4.167657369303461,78.32905849999999,0.08187134502923976,0.8,1
2021,10,British Grand Prix,Silverstone,2021-07-18,16,16,Charles Leclerc,Ferrari,4.0,0.0,8.967840268251791,-3.0,0.8888888888888888,8.967840268251791,79.24467666666668,0.22807017543859645,0.2,1
2021,10,British Grand Prix,Silverstone,2021-07-18,77,77,Valtteri Bottas,Mercedes,3.0,2.0,5.049839963420213,-2.888888888888889,0.7777777777777778,5.049839963420213,78.6461485,0.1871345029239766,0.8,1
2021,10,British Grand Prix,Silverstone,2021-07-18,4,4,Lando Norris,McLaren,5.0,2.0,4.2552964487120875,1.7777777777777777,1.0,4.2552964487120875,78.97974183333334,0.2807017543859649,0.4,0
2021,10,British Grand Prix,Silverstone,2021-07-18,3,3,Daniel Ricciardo,McLaren,6.0,0.0,8.707056851089774,2.3333333333333335,1.0,8.707056851089774,79.50669816666665,0.5087719298245613,0.4,0
2021,10,British Grand Prix,Silverstone,2021-07-18,55,55,Carlos Sainz,Ferrari,10.0,1.0,6.590306355738456,0.3333333333333333,1.0,6.590306355738456,79.2720425,0.3333333333333333,0.2,0
2021,10,British Grand Prix,Silverstone,2021-07-18,14,14,Fernando Alonso,Alpine,7.0,0.0,9.883859167809787,0.3333333333333333,0.8888888888888888,9.883859167809787,79.41904016666666,0.5497076023391814,0.0,0
2021,10,British Grand Prix,Silverstone,2021-07-18,18,18,Lance Stroll,Aston Martin,14.0,0.0,11.43468983386679,1.7777777777777777,0.8888888888888888,11.43468983386679,79.55013366666668,0.631578947368421,0.2,0
2021,10,British Grand Prix,Silverstone,2021-07-18,31,31,Esteban Ocon,Alpine,9.0,0.0,15.702484377381499,-1.2222222222222223,0.7777777777777778,15.702484377381499,138.37057516666667,0.5555555555555556,0.0,0
2021,10,British Grand Prix,Silverstone,2021-07-18,22,22,Yuki Tsunoda,AlphaTauri,16.0,0.0,11.79515317786923,-1.1111111111111112,0.8888888888888888,11.79515317786923,79.71954033333334,0.5555555555555556,0.2,0
2021,10,British Grand Prix,Silverstone,2021-07-18,10,10,Pierre Gasly,AlphaTauri,11.0,1.0,10.704313366864808,-3.3333333333333335,0.7777777777777778,10.704313366864808,97.17217683333332,0.29239766081871343,0.2,0
2021,10,British Grand Prix,Silverstone,2021-07-18,63,63,George Russell,Williams,12.0,0.0,14.267184880353607,-2.3333333333333335,0.6666666666666666,14.267184880353607,79.9928745,0.6198830409356725,0.0,0
2021,10,British Grand Prix,Silverstone,2021-07-18,99,99,Antonio Giovinazzi,Alfa Romeo Racing,15.0,0.0,13.718030787989637,1.1111111111111112,1.0,13.718030787989637,79.89729433333333,0.695906432748538,0.0,0
2021,10,British Grand Prix,Silverstone,2021-07-18,6,6,Nicholas Latifi,Williams,17.0,0.0,16.66727632982777,-0.2222222222222222,0.7777777777777778,16.66727632982777,79.9801645,0.8362573099415205,0.0,0
2021,10,British Grand Prix,Silverstone,2021-07-18,7,7,Kimi Räikkönen,Alfa Romeo Racing,13.0,0.0,13.469745465630242,2.3333333333333335,0.8888888888888888,13.469745465630242,79.54765466666667,0.7719298245614036,0.0,0
2021,10,British Grand Prix,Silverstone,2021-07-18,11,11,Sergio Perez,Red Bull Racing,0.0,2.0,4.44170096021948,-0.3333333333333333,1.0,4.44170096021948,78.43228383333333,0.18128654970760233,1.2,0
2021,10,British Grand Prix,Silverstone,2021-07-18,9,9,Nikita Mazepin,Haas F1 Team,19.0,0.0,18.30041152263375,1.1111111111111112,0.8888888888888888,18.30041152263375,80.88705883333334,0.9590643274853802,0.0,0
2021,10,British Grand Prix,Silverstone,2021-07-18,47,47,Mick Schumacher,Haas F1 Team,18.0,0.0,17.063557384545042,1.3333333333333333,1.0,17.063557384545042,80.35904833333335,0.9005847953216374,0.0,0
2021,10,British Grand Prix,Silverstone,2021-07-18,5,5,Sebastian Vettel,Aston Martin,8.0,1.0,12.022405121170554,-0.2222222222222222,0.7777777777777778,12.022405121170554,79.3750525,0.5263157894736842,0.2,0
2021,10,British Grand Prix,Silverstone,2021-07-18,33,33,Max Verstappen,Red Bull Racing,1.0,4.0,2.7911903673220553,-1.3333333333333333,0.8888888888888888,2.7911903673220553,77.79492683333332,0.04678362573099415,1.2,0
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,31,31,Esteban Ocon,Alpine,8.0,0.0,13.468322918254334,-1.1,0.8,13.468322918254334,136.11249750000002,0.5421052631578946,0.0,1
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,44,44,Lewis Hamilton,Mercedes,1.0,3.0,3.111771579535641,-1.1,1.0,3.111771579535641,75.90462550000001,0.07894736842105263,1.2,1
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,55,55,Carlos Sainz,Ferrari,15.0,0.0,6.393537570492304,0.7,1.0,6.393537570492304,76.701206,0.3473684210526316,0.2,1
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,14,14,Fernando Alonso,Alpine,9.0,0.0,8.922572778539859,0.3,0.9,8.922572778539859,77.34995550000001,0.5263157894736842,0.0,0
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,10,10,Pierre Gasly,AlphaTauri,5.0,1.0,10.802875577909873,-3.0,0.8,10.802875577909873,94.76581666666668,0.3157894736842105,0.2,0
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,22,22,Yuki Tsunoda,AlphaTauri,16.0,0.0,11.196768785246153,-0.4,0.9,11.196768785246153,77.18836449999999,0.5789473684210527,0.2,0
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,6,6,Nicholas Latifi,Williams,18.0,0.0,15.778184219885182,0.1,0.8,15.778184219885182,77.869083,0.8368421052631578,0.0,0
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,63,63,George Russell,Williams,17.0,0.0,13.511456586902407,-2.1,0.7,13.511456586902407,77.85233933333333,0.6157894736842106,0.0,0
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,33,33,Max Verstappen,Red Bull Racing,3.0,3.0,8.52746024488137,-3.1,0.8,8.52746024488137,127.13770016666666,0.042105263157894736,1.0,0
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,7,7,Kimi Räikkönen,Alfa Romeo Racing,13.0,0.0,13.979830310420162,1.9,0.9,13.979830310420162,77.38665833333333,0.7578947368421052,0.0,0
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,3,3,Daniel Ricciardo,McLaren,11.0,0.0,7.47137123405985,2.2,1.0,7.47137123405985,77.15771,0.4842105263157895,0.2,0
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,47,47,Mick Schumacher,Haas F1 Team,20.0,0.0,17.37570492303003,1.2,1.0,17.37570492303003,78.3894105,0.9,0.0,0
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,99,99,Antonio Giovinazzi,Alfa Romeo Racing,0.0,0.0,13.478687191993092,1.2,1.0,13.478687191993092,77.72067983333334,0.7,0.0,0
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,9,9,Nikita Mazepin,Haas F1 Team,19.0,0.0,17.866941015089168,1.2,0.9,17.866941015089168,78.767737,0.9578947368421054,0.0,0
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,4,4,Lando Norris,McLaren,6.0,1.0,4.170197632474725,1.7,1.0,4.170197632474725,76.79353666666667,0.27368421052631575,0.2,0
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,77,77,Valtteri Bottas,Mercedes,2.0,3.0,4.366559975613476,-2.6,0.8,4.366559975613476,76.47537516666667,0.1789473684210526,1.2,0
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,11,11,Sergio Perez,Red Bull Racing,4.0,2.0,8.294467306812987,-1.9,1.0,8.294467306812987,76.1238675,0.15789473684210525,1.0,0
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,16,16,Charles Leclerc,Ferrari,7.0,1.0,6.645226845501195,-2.5,0.9,6.645226845501195,76.68810266666667,0.22105263157894733,0.2,0
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,18,18,Lance Stroll,Aston Martin,12.0,0.0,10.28979322257786,2.2,0.9,10.28979322257786,77.47097716666667,0.6368421052631579,0.2,0
2021,11,Hungarian Grand Prix,Budapest,2021-08-01,5,5,Sebastian Vettel,Aston Martin,10.0,1.0,14.34827008078037,-1.3,0.7,14.34827008078037,77.70482866666667,0.5105263157894736,0.2,0
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,33,33,Max Verstappen,Red Bull Racing,1.0,3.0,8.684973496587581,-3.6,0.8181818181818182,8.684973496587581,131.65929683333331,0.05263157894736842,0.8,1
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,63,63,George Russell,Williams,2.0,0.0,11.674304391268272,-1.3,0.7272727272727273,11.674304391268272,81.83229333333334,0.6263157894736843,0.0,1
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,44,44,Lewis Hamilton,Mercedes,3.0,4.0,2.7411810530237606,-1.3,1.0,2.7411810530237606,79.87389366666666,0.0736842105263158,1.4,1
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,3,3,Daniel Ricciardo,McLaren,4.0,0.0,8.647580822706567,2.3,1.0,8.647580822706567,81.65359266666667,0.5105263157894736,0.2,0
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,5,5,Sebastian Vettel,Aston Martin,5.0,0.0,16.232180053853583,-2.8,0.6363636363636364,16.232180053853583,81.62550066666667,0.45789473684210524,0.0,0
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,10,10,Pierre Gasly,AlphaTauri,6.0,0.0,8.868583718606583,-1.8,0.8181818181818182,8.868583718606583,80.35639633333334,0.3157894736842105,0.0,0
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,31,31,Esteban Ocon,Alpine,8.0,1.0,9.312215278836224,-0.7,0.8181818181818182,9.312215278836224,140.05611866666666,0.5,0.2,0
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,16,16,Charles Leclerc,Ferrari,9.0,1.0,10.43015123033413,-3.4,0.8181818181818182,10.43015123033413,135.30344616666667,0.23684210526315788,0.4,0
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,6,6,Nicholas Latifi,Williams,10.0,0.0,12.852122813256788,1.3,0.8181818181818182,12.852122813256788,82.08546783333334,0.8421052631578947,0.0,0
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,55,55,Carlos Sainz,Ferrari,11.0,1.0,5.2623583803282035,1.9,1.0,5.2623583803282035,80.94216383333334,0.38421052631578945,0.4,0
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,14,14,Fernando Alonso,Alpine,12.0,0.0,7.28171518569324,1.8,0.9090909090909091,7.28171518569324,81.13631066666667,0.5263157894736842,0.2,0
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,77,77,Valtteri Bottas,Mercedes,13.0,3.0,8.24437331707565,-4.0,0.7272727272727273,8.24437331707565,135.14800566666668,0.1736842105263158,1.4,0
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,99,99,Antonio Giovinazzi,Alfa Romeo Racing,14.0,0.0,13.319124794662063,-0.1,1.0,13.319124794662063,82.07297433333333,0.6368421052631579,0.0,0
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,4,4,Lando Norris,McLaren,15.0,1.0,7.780131754983151,0.5,0.9090909090909091,7.780131754983151,101.07904666666667,0.26842105263157895,0.2,0
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,22,22,Yuki Tsunoda,AlphaTauri,16.0,0.0,9.464512523497437,0.2,0.9090909090909091,9.464512523497437,81.4803935,0.5947368421052631,0.0,0
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,47,47,Mick Schumacher,Haas F1 Team,17.0,0.0,15.58380328202002,1.8,1.0,15.58380328202002,82.60298300000001,0.9105263157894736,0.0,0
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,9,9,Nikita Mazepin,Haas F1 Team,18.0,0.0,16.577960676726114,1.8,0.8181818181818182,16.577960676726114,100.82855483333333,0.9578947368421051,0.0,0
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,7,7,Kimi Räikkönen,Alfa Romeo Racing,0.0,0.0,12.653220206946777,1.9,0.9090909090909091,12.653220206946777,81.58943416666666,0.7526315789473684,0.0,0
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,11,11,Sergio Perez,Red Bull Racing,0.0,1.0,11.196311537875324,-2.7,0.9090909090909091,11.196311537875324,134.9767085,0.1789473684210526,0.8,0
2021,12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,18,18,Lance Stroll,Aston Martin,19.0,0.0,13.193195481718574,1.5,0.8181818181818182,13.193195481718574,135.7974055,0.6473684210526315,0.0,0
2021,13,Dutch Grand Prix,Zandvoort,2021-09-05,33,33,Max Verstappen,Red Bull Racing,1.0,3.0,6.123315664391721,-3.8,0.8333333333333334,6.123315664391721,178.18500000000003,0.042105263157894736,0.6,1
2021,13,Dutch Grand Prix,Zandvoort,2021-09-05,44,44,Lewis Hamilton,Mercedes,2.0,4.0,2.8274540353491737,-1.2,1.0,2.8274540353491737,126.83668533333334,0.08421052631578947,1.4,1
2021,13,Dutch Grand Prix,Zandvoort,2021-09-05,77,77,Valtteri Bottas,Mercedes,3.0,3.0,9.496248878050434,-2.9,0.75,9.496248878050434,188.69526583333334,0.2,1.4,1
2021,13,Dutch Grand Prix,Zandvoort,2021-09-05,10,10,Pierre Gasly,AlphaTauri,4.0,0.0,7.9123891457377225,-1.6,0.8333333333333334,7.9123891457377225,129.80803966666667,0.32105263157894737,0.0,0
2021,13,Dutch Grand Prix,Zandvoort,2021-09-05,16,16,Charles Leclerc,Ferrari,5.0,1.0,9.620100820222754,-3.3,0.8333333333333334,9.620100820222754,185.42193616666668,0.2631578947368421,0.4,0
2021,13,Dutch Grand Prix,Zandvoort,2021-09-05,14,14,Fernando Alonso,Alpine,9.0,0.0,8.521143457128828,1.4,0.9166666666666666,8.521143457128828,133.931881,0.5105263157894736,0.2,0
2021,13,Dutch Grand Prix,Zandvoort,2021-09-05,55,55,Carlos Sainz,Ferrari,6.0,1.0,6.841572253552136,1.4,1.0,6.841572253552136,132.43309366666665,0.38421052631578945,0.4,0
2021,13,Dutch Grand Prix,Zandvoort,2021-09-05,11,11,Sergio Perez,Red Bull Racing,0.0,0.0,13.797541025250217,-3.7,0.9166666666666666,13.797541025250217,193.75550850000002,0.16842105263157894,0.6,0
2021,13,Dutch Grand Prix,Zandvoort,2021-09-05,31,31,Esteban Ocon,Alpine,8.0,1.0,8.541476852557484,-0.6,0.8333333333333334,8.541476852557484,131.18078533333335,0.4947368421052632,0.2,0
2021,13,Dutch Grand Prix,Zandvoort,2021-09-05,4,4,Lando Norris,McLaren,13.0,1.0,9.853421169988767,0.2,0.9166666666666666,9.853421169988767,156.18109216666667,0.31052631578947365,0.2,0
2021,13,Dutch Grand Prix,Zandvoort,2021-09-05,3,3,Daniel Ricciardo,McLaren,10.0,0.0,7.098387215137712,2.3,1.0,7.098387215137712,129.03990616666667,0.5,0.2,0
2021,13,Dutch Grand Prix,Zandvoort,2021-09-05,18,18,Lance Stroll,Aston Martin,12.0,0.0,15.462130321145716,1.2,0.8333333333333334,15.462130321145716,193.05033683333332,0.6947368421052631,0.0,0
2021,13,Dutch Grand Prix,Zandvoort,2021-09-05,5,5,Sebastian Vettel,Aston Martin,15.0,0.0,12.488120035902389,-1.3,0.6666666666666666,12.488120035902389,130.05399283333335,0.48421052631578937,0.0,0
2021,13,Dutch Grand Prix,Zandvoort,2021-09-05,99,99,Antonio Giovinazzi,Alfa Romeo Racing,7.0,0.0,13.212749863108044,-0.3,1.0,13.212749863108044,135.90771133333334,0.6210526315789474,0.0,0
2021,13,Dutch Grand Prix,Zandvoort,2021-09-05,6,6,Nicholas Latifi,Williams,0.0,0.0,11.568081875504527,2.0,0.8333333333333334,11.568081875504527,133.02061116666667,0.8210526315789475,0.2,0
2021,13,Dutch Grand Prix,Zandvoort,2021-09-05,63,63,George Russell,Williams,11.0,1.0,8.449536260845516,-0.6,0.75,8.449536260845516,128.31858833333334,0.5736842105263158,0.2,0
2021,13,Dutch Grand Prix,Zandvoort,2021-09-05,47,47,Mick Schumacher,Haas F1 Team,17.0,0.0,15.722535521346682,1.7,1.0,15.722535521346682,138.03657416666667,0.9052631578947368,0.0,0
2021,13,Dutch Grand Prix,Zandvoort,2021-09-05,22,22,Yuki Tsunoda,AlphaTauri,14.0,0.0,11.309675015664958,-0.5,0.9166666666666666,11.309675015664958,136.86007583333333,0.5736842105263158,0.0,0
2021,13,Dutch Grand Prix,Zandvoort,2021-09-05,9,9,Nikita Mazepin,Haas F1 Team,18.0,0.0,16.718640451150744,1.7,0.8333333333333334,16.718640451150744,156.95274266666667,0.9526315789473683,0.0,0
2021,14,Italian Grand Prix,Monza,2021-09-12,3,3,Daniel Ricciardo,McLaren,2.0,0.0,8.398924810091808,1.5,1.0,8.398924810091808,123.627831,0.46842105263157896,0.2,1
2021,14,Italian Grand Prix,Monza,2021-09-12,4,4,Lando Norris,McLaren,3.0,1.0,9.902280779992513,0.3,0.9230769230769231,9.902280779992513,150.62572716666668,0.34210526315789475,0.2,1
2021,14,Italian Grand Prix,Monza,2021-09-12,77,77,Valtteri Bottas,Mercedes,19.0,3.0,7.330832585366957,-2.7,0.7692307692307693,7.330832585366957,182.86022133333336,0.21052631578947367,1.4,1
2021,14,Italian Grand Prix,Monza,2021-09-12,16,16,Charles Leclerc,Ferrari,5.0,1.0,8.080067213481836,-3.5,0.8461538461538461,8.080067213481836,180.10506116666667,0.2473684210526316,0.4,0
2021,14,Italian Grand Prix,Monza,2021-09-12,11,11,Sergio Perez,Red Bull Racing,8.0,0.0,11.865027350166812,-4.5,0.9230769230769231,11.865027350166812,188.39383583333333,0.14736842105263157,0.6,0
2021,14,Italian Grand Prix,Monza,2021-09-12,55,55,Carlos Sainz,Ferrari,6.0,1.0,6.894381502368091,1.9,1.0,6.894381502368091,127.06880350000002,0.3894736842105263,0.4,0
2021,14,Italian Grand Prix,Monza,2021-09-12,18,18,Lance Stroll,Aston Martin,9.0,0.0,14.308086880763812,0.9,0.8461538461538461,14.308086880763812,187.59902933333333,0.6684210526315789,0.0,0
2021,14,Italian Grand Prix,Monza,2021-09-12,14,14,Fernando Alonso,Alpine,10.0,0.0,7.680762304752553,1.2,0.9230769230769231,7.680762304752553,128.20220833333335,0.4894736842105263,0.2,0
2021,14,Italian Grand Prix,Monza,2021-09-12,63,63,George Russell,Williams,14.0,1.0,11.299690840563677,-0.7,0.6923076923076923,11.299690840563677,122.78749466666669,0.5736842105263158,0.2,0
2021,14,Italian Grand Prix,Monza,2021-09-12,31,31,Esteban Ocon,Alpine,12.0,1.0,8.69431790170499,-0.6,0.8461538461538461,8.69431790170499,125.43005233333334,0.5052631578947369,0.2,0
2021,14,Italian Grand Prix,Monza,2021-09-12,6,6,Nicholas Latifi,Williams,13.0,0.0,13.04538791700302,0.4,0.8461538461538461,13.04538791700302,127.526595,0.7263157894736841,0.2,0
2021,14,Italian Grand Prix,Monza,2021-09-12,5,5,Sebastian Vettel,Aston Martin,11.0,0.0,12.658746690601593,-0.8,0.6923076923076923,12.658746690601593,123.97030866666667,0.5105263157894737,0.0,0
