season,round,event_name,location,event_date,driver_code,driver_number,driver_name,team_name,grid_position,final_position,status,points,total_time_sec,laps_completed,avg_lap_time_sec,best_lap_time_sec,std_lap_time_sec,clean_avg_lap_time_sec,n_pitstops,total_pit_time_sec,n_stints,compounds_used,RainProbability,TrackTemp,CleanAirPace,Sector1_Ratio,Sector2_Ratio,Sector3_Ratio,Quali_Delta_Pole
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,4,4,Lando Norris,McLaren,5.0,3.0,Finished,15.0,19.427,78,76.362141,74.67,0.899423,76.01621,1,0.0,2,"SOFT, HARD",0.0,37.595555555555556,74.8648,0.9930708276556375,0.9992282089340467,0.9911838228903553,0.2740000000000009
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,11,11,Sergio Perez,Red Bull Racing,9.0,4.0,Finished,12.0,20.49,78,76.375769,74.552,1.150743,75.986802,1,0.0,2,"SOFT, HARD",0.0,37.595555555555556,74.7004,0.9996575507745401,0.9942002076616883,0.9920325271852346,0.6730000000000018
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,5,5,Sebastian Vettel,Aston Martin,8.0,5.0,Finished,10.0,52.591,78,76.78732,75.316,0.894653,76.416631,1,0.0,2,"SOFT, HARD",0.0,37.595555555555556,75.409,1.006461848564454,0.9968669781638679,1.0016586783266033,0.9629999999999939
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,10,10,Pierre Gasly,AlphaTauri,6.0,6.0,Finished,8.0,53.896,78,76.804051,75.412,0.704958,76.379973,1,0.0,2,"SOFT, HARD",0.0,37.595555555555556,75.5282,1.0019497312143488,0.9960111475640371,1.0057883961598286,0.554000000000002
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,44,44,Lewis Hamilton,Mercedes,7.0,7.0,Finished,7.0,68.231,78,76.987833,72.909,0.887446,76.231507,2,0.0,3,"SOFT, HARD",0.0,37.595555555555556,74.0686,0.9985855163788743,0.9957783300420183,1.0022612627605256,0.7489999999999952
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,18,18,Lance Stroll,Aston Martin,13.0,8.0,+1 Lap,4.0,,77,77.168792,74.674,1.06633,76.724283,1,0.0,2,"HARD, SOFT",0.0,37.595555555555556,75.2062,1.0066119462893441,1.0060398932866,1.0005469005461405,1.2539999999999907
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,31,31,Esteban Ocon,Alpine,11.0,9.0,+1 Lap,2.0,,77,77.648129,75.316,1.1536279999999999,77.27236,1,0.0,2,"SOFT, MEDIUM",0.0,37.595555555555556,75.6012,1.0172312486085053,1.0067200252342707,1.0156455160780773,1.1400000000000006
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,99,99,Antonio Giovinazzi,Alfa Romeo Racing,10.0,10.0,+1 Lap,1.0,,77,77.653532,75.331,0.999372,77.20227,1,0.0,2,"SOFT, HARD",0.0,37.595555555555556,75.5364,1.0157593177271422,1.0085974123947388,1.0104102075630315,1.0630000000000024
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,7,7,Kimi Räikkönen,Alfa Romeo Racing,14.0,11.0,+1 Lap,0.0,,77,77.67109,74.971,1.048517,77.028859,1,0.0,2,"MEDIUM, HARD",0.0,37.595555555555556,75.1158,1.0098268081785833,1.0082814517605372,1.008332365482732,1.2959999999999923
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,3,3,Daniel Ricciardo,McLaren,12.0,12.0,+1 Lap,0.0,,77,77.699012,74.578,1.130682,76.989457,1,0.0,2,"MEDIUM, HARD",0.0,37.595555555555556,75.0098,1.0090587427778814,1.0095685172218716,1.004928145861971,1.2519999999999953
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,14,14,Fernando Alonso,Alpine,17.0,13.0,+1 Lap,0.0,,77,77.70535,75.026,1.130256,77.068056,1,0.0,2,"MEDIUM, SOFT",0.0,37.595555555555556,75.1806,1.0110961096139406,1.0070768851082925,1.0110914217387559,1.8589999999999947
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,63,63,George Russell,Williams,15.0,14.0,+1 Lap,0.0,,77,78.034038,75.539,1.299232,77.323746,1,0.0,2,"MEDIUM, HARD",0.0,37.595555555555556,75.6448,1.0074826918405824,1.0140782186756294,1.014917435848069,1.4839999999999947
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,6,6,Nicholas Latifi,Williams,18.0,15.0,+1 Lap,0.0,,77,78.048116,75.573,1.385251,77.479958,1,0.0,2,"MEDIUM, HARD",0.0,37.595555555555556,75.723,1.0136872442057712,1.016466986399742,1.0122856779286802,2.019999999999996
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,22,22,Yuki Tsunoda,AlphaTauri,16.0,16.0,+1 Lap,0.0,,77,78.057974,74.037,1.153489,77.204969,1,0.0,2,"HARD, SOFT",0.0,37.595555555555556,75.0394,1.011708814187259,1.0095738117125057,1.012817914563865,1.75
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,9,9,Nikita Mazepin,Haas F1 Team,19.0,17.0,+3 Laps,0.0,,75,79.66484,76.866,1.446266,78.68023,1,0.0,2,"SOFT, HARD",0.0,37.595555555555556,76.8834,1.0363048810012527,1.0302962239496705,1.0245175719447521,2.6119999999999948
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,47,47,Mick Schumacher,Haas F1 Team,20.0,18.0,+3 Laps,0.0,,75,79.684253,76.425,1.194935,78.163603,1,0.0,2,"SOFT, HARD",0.0,37.595555555555556,76.5704,1.027257806422296,1.0207303679797048,1.024861418733872,2.85
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,77,77,Valtteri Bottas,Mercedes,3.0,19.0,Wheel nut,0.0,,30,76.793,75.706,0.500919,76.570785,1,0.0,1,SOFT,0.0,37.595555555555556,75.906,1.0047861958950581,1.002585616325632,1.0008675578946793,0.25499999999999545
2021,5,Monaco Grand Prix,Monte Carlo,2021-05-23,16,16,Charles Leclerc,Ferrari,1.0,20.0,Driveshaft,0.0,,1,,,,,0,0.0,1,SOFT,0.0,37.595555555555556,,1.0,1.0,1.0,0.0
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,11,11,Sergio Perez,Red Bull Racing,6.0,1.0,Finished,25.0,8016.41,51,108.295477,104.687,1.303824,106.359175,3,-171.4,4,"SOFT, HARD",0.0,38.31453488372093,104.7584,0.9869094970315653,0.9858046680430125,1.0021996972778868,0.41199999999999193
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,5,5,Sebastian Vettel,Aston Martin,11.0,2.0,Finished,18.0,1.385,51,109.016613,104.89,1.5441340000000001,107.017625,3,-172.44,4,"SOFT, HARD",0.0,38.31453488372093,105.1036,0.9976141492120096,0.9972995588353297,0.9924758937098317,1.0060000000000002
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,10,10,Pierre Gasly,AlphaTauri,4.0,3.0,Finished,15.0,2.762,51,108.983136,105.22,1.424052,107.099175,3,-171.725,4,"SOFT, HARD",0.0,38.31453488372093,105.3514,0.9976572551939442,0.990853481184883,1.0064525256516075,0.3469999999999942
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,16,16,Charles Leclerc,Ferrari,1.0,4.0,Finished,12.0,3.828,51,109.101909,105.382,1.5136910000000001,107.28115,3,-170.344,4,"SOFT, HARD",0.0,38.31453488372093,105.5916,0.9946154358602582,0.9957750084832271,1.0069897147997728,0.0
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,4,4,Lando Norris,McLaren,9.0,5.0,Finished,10.0,4.754,51,109.607204,105.326,1.413828,107.238333,3,-168.411,4,"SOFT, HARD",0.0,38.31453488372093,105.7502,0.9977088778729157,0.9983156108818545,0.9991971887891326,0.5289999999999964
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,14,14,Fernando Alonso,Alpine,8.0,6.0,Finished,8.0,6.382,51,112.039673,105.624,1.0903,107.778837,4,-165.214,5,"SOFT, HARD",0.0,38.31453488372093,105.9928,1.0046913415757197,1.0033032116280238,1.0014018208244744,0.9769999999999897
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,22,22,Yuki Tsunoda,AlphaTauri,7.0,7.0,Finished,6.0,6.624,51,109.307022,104.939,1.304996,107.093948,3,-169.956,4,"SOFT, HARD",0.0,38.31453488372093,105.4748,1.0003709204433384,0.9921360617243958,1.0000500469889937,0.43599999999999284
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,55,55,Carlos Sainz,Ferrari,5.0,8.0,Finished,4.0,7.709,51,110.067272,105.7,1.228053,107.318131,3,-167.659,4,"SOFT, HARD",0.0,38.31453488372093,105.772,1.0002485255794817,0.9978118814757536,0.999370177294567,0.3579999999999899
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,3,3,Daniel Ricciardo,McLaren,13.0,9.0,Finished,2.0,8.874,51,110.863422,105.713,1.45397,107.487948,3,-164.41,4,"SOFT, HARD",0.0,38.31453488372093,105.8954,1.0012986917987605,1.0014535236995066,0.9982646361991891,1.0859999999999985
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,7,7,Kimi Räikkönen,Alfa Romeo Racing,14.0,10.0,Finished,1.0,9.576,51,112.148326,105.601,1.483856,107.875189,3,-166.623,4,"MEDIUM, HARD, SOFT",0.0,38.31453488372093,105.9184,1.0034084030539936,1.0064669041486454,1.0017179561524652,1.3689999999999998
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,99,99,Antonio Giovinazzi,Alfa Romeo Racing,20.0,11.0,Finished,0.0,10.254,51,112.084217,105.575,1.043459,107.704135,4,-166.675,5,"SOFT, HARD",0.0,38.31453488372093,105.9674,1.0053882477418346,1.0045435401789342,0.9953706923744475,2.85
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,77,77,Valtteri Bottas,Mercedes,10.0,12.0,Finished,0.0,11.264,51,109.6235,105.665,1.385113,107.490692,3,-164.416,4,"SOFT, HARD",0.0,38.31453488372093,105.9388,1.0008619367648308,0.9999749344800439,1.0015146208314996,0.887999999999991
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,47,47,Mick Schumacher,Haas F1 Team,17.0,13.0,Finished,0.0,14.241,51,112.256444,107.624,1.63148,109.062342,5,-145.878,6,"SOFT, HARD",0.0,38.31453488372093,107.7706,1.0091034608878526,1.017419177117871,1.0209037491489485,2.9399999999999977
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,9,9,Nikita Mazepin,Haas F1 Team,18.0,14.0,Finished,0.0,14.315,51,113.933444,107.747,1.511943,109.619942,6,-295.806,7,"SOFT, HARD",0.0,38.31453488372093,107.9476,1.018926138553076,1.018421682725302,1.0262696567514826,3.019999999999996
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,44,44,Lewis Hamilton,Mercedes,2.0,15.0,Finished,0.0,17.668,51,108.564045,104.769,1.557896,106.59465,3,-172.233,4,"SOFT, HARD",0.0,38.31453488372093,104.8902,0.9918745224053138,0.9914305871360757,0.9944760247334706,0.23199999999999932
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,6,6,Nicholas Latifi,Williams,16.0,16.0,Finished,0.0,43.379,51,112.040521,106.608,1.229084,108.365945,2,0.0,3,"MEDIUM, HARD, SOFT",0.0,38.31453488372093,106.9718,1.0107480716604296,1.015218917482396,0.9951091890856842,1.9099999999999966
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,63,63,George Russell,Williams,15.0,17.0,Gearbox,0.0,,48,111.72859,105.959,1.216346,108.092783,4,-168.892,4,"MEDIUM, HARD, SOFT",0.0,38.31453488372093,106.2026,1.0056395948037697,1.0120751529716658,0.9973954194726462,1.509999999999991
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,33,33,Max Verstappen,Red Bull Racing,3.0,18.0,Accident,0.0,,46,107.44317,104.481,1.31674,106.231736,1,0.0,2,"SOFT, HARD",0.0,38.31453488372093,104.7128,0.9850638033844729,0.9835372982424347,1.0038171708887855,0.34499999999999886
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,18,18,Lance Stroll,Aston Martin,19.0,19.0,Accident,0.0,,30,108.112482,106.207,1.2193,107.536035,0,0.0,1,HARD,0.0,38.31453488372093,106.3732,1.0003172077773643,1.0018514849051314,1.0009217116660851,2.6999999999999997
2021,6,Azerbaijan Grand Prix,Baku,2021-06-06,31,31,Esteban Ocon,Alpine,12.0,20.0,Turbo,0.0,,3,120.568333,110.85,,110.85,1,0.0,1,SOFT,0.0,38.31453488372093,110.85,1.0389586639758084,1.0422003600818601,1.0041648575794027,1.0549999999999926
2021,7,French Grand Prix,Le Castellet,2021-06-20,33,33,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,26.0,5245.77,53,98.976792,96.404,1.122723,98.09136,2,0.0,3,"MEDIUM, HARD",0.0,35.22879999999999,96.6314,0.9846710412781894,0.98191637614313,0.9813834210667602,0.0
2021,7,French Grand Prix,Le Castellet,2021-06-20,44,44,Lewis Hamilton,Mercedes,2.0,2.0,Finished,18.0,2.904,53,99.031584,97.41,0.836993,98.53198,1,0.0,2,"MEDIUM, HARD",0.0,35.22879999999999,97.487,0.9857301366823746,0.9897718733891613,0.9854083827496972,0.2580000000000098
2021,7,French Grand Prix,Le Castellet,2021-06-20,11,11,Sergio Perez,Red Bull Racing,4.0,3.0,Finished,15.0,8.811,53,99.143037,96.693,1.183515,98.586549,1,0.0,2,"MEDIUM, HARD",0.0,35.22879999999999,97.0424,0.9901135789061006,0.988289315191169,0.9851191228018056,0.4549999999999983
2021,7,French Grand Prix,Le Castellet,2021-06-20,77,77,Valtteri Bottas,Mercedes,3.0,4.0,Finished,12.0,14.618,53,99.252603,96.96,0.877117,98.714235,1,0.0,2,"MEDIUM, HARD",0.0,35.22879999999999,97.3902,0.9918781491996775,0.9877971065397457,0.9873064687142418,0.3860000000000099
2021,7,French Grand Prix,Le Castellet,2021-06-20,4,4,Lando Norris,McLaren,8.0,5.0,Finished,10.0,64.032,53,100.184943,97.425,1.413297,99.566784,1,0.0,2,"MEDIUM, HARD",0.0,35.22879999999999,97.6566,0.9939344466060692,1.0003785575866695,0.9968443675270162,1.2620000000000005
2021,7,French Grand Prix,Le Castellet,2021-06-20,3,3,Daniel Ricciardo,McLaren,10.0,6.0,Finished,8.0,75.857,53,100.408056,98.324,0.994723,99.808843,1,0.0,2,"MEDIUM, HARD",0.0,35.22879999999999,98.578,0.9962015426567403,1.0020260790818363,0.999878835066075,1.3920000000000101
2021,7,French Grand Prix,Le Castellet,2021-06-20,10,10,Pierre Gasly,AlphaTauri,6.0,7.0,Finished,6.0,76.596,53,100.422,98.103,1.101186,99.821921,1,0.0,2,"MEDIUM, HARD",0.0,35.22879999999999,98.2,0.9995953184097626,0.9992153686001313,1.000113934557957,0.8780000000000001
2021,7,French Grand Prix,Le Castellet,2021-06-20,14,14,Fernando Alonso,Alpine,9.0,8.0,Finished,4.0,77.695,53,100.442735,97.646,1.351067,99.826529,1,0.0,2,"MEDIUM, HARD",0.0,35.22879999999999,97.9296,0.9982508932450279,0.9998528334339916,1.0005595008633452,1.3500000000000085
2021,7,French Grand Prix,Le Castellet,2021-06-20,5,5,Sebastian Vettel,Aston Martin,12.0,9.0,Finished,2.0,79.666,53,100.479924,97.138,1.437651,99.855254,1,0.0,2,"HARD, MEDIUM",0.0,35.22879999999999,97.5506,0.9996707129723508,0.995009508347706,1.0036371036577911,1.777000000000001
2021,7,French Grand Prix,Le Castellet,2021-06-20,18,18,Lance Stroll,Aston Martin,19.0,10.0,Finished,1.0,91.946,53,100.711622,97.828,1.279083,100.03896,1,0.0,2,"HARD, SOFT",0.0,35.22879999999999,97.8972,1.0069246039852522,0.995463609874203,1.0033077847324863,2.132000000000005
2021,7,French Grand Prix,Le Castellet,2021-06-20,55,55,Carlos Sainz,Ferrari,5.0,11.0,Finished,0.0,99.337,53,100.851075,98.931,0.879962,100.302274,1,0.0,2,"MEDIUM, HARD",0.0,35.22879999999999,99.061,1.001559227060125,1.006529624016404,1.0048760802254673,0.8500000000000085
2021,7,French Grand Prix,Le Castellet,2021-06-20,63,63,George Russell,Williams,14.0,12.0,+1 Lap,0.0,,52,101.03498,98.314,1.1824379999999999,100.36708,1,0.0,2,"MEDIUM, HARD",0.0,35.22879999999999,98.6308,1.0077211332136362,0.9994664332200287,1.0075380711292503,2.075000000000003
2021,7,French Grand Prix,Le Castellet,2021-06-20,22,22,Yuki Tsunoda,AlphaTauri,0.0,13.0,+1 Lap,0.0,,52,101.118096,98.98,1.098517,100.41962,1,0.0,2,"MEDIUM, HARD",0.0,35.22879999999999,99.2544,1.0079809520602436,1.0038194265229612,1.005652784277444,0.0
2021,7,French Grand Prix,Le Castellet,2021-06-20,31,31,Esteban Ocon,Alpine,11.0,14.0,+1 Lap,0.0,,52,101.132442,98.645,1.331385,100.51104,1,0.0,2,"HARD, MEDIUM",0.0,35.22879999999999,98.781,1.007511551243714,1.0053463927601154,1.0069511083099765,1.7460000000000093
2021,7,French Grand Prix,Le Castellet,2021-06-20,99,99,Antonio Giovinazzi,Alfa Romeo Racing,13.0,15.0,+1 Lap,0.0,,52,101.218576,98.702,1.22616,100.57586,1,0.0,2,"HARD, MEDIUM",0.0,35.22879999999999,98.9574,1.0074903575613623,1.0066313770782125,1.0075578311629518,1.8230000000000075
2021,7,French Grand Prix,Le Castellet,2021-06-20,16,16,Charles Leclerc,Ferrari,7.0,16.0,+1 Lap,0.0,,52,101.281615,97.681,1.233693,100.280061,2,0.0,3,"MEDIUM, HARD",0.0,35.22879999999999,97.9136,1.0078388758933676,1.0047064812946638,1.002006002694056,0.9969999999999999
2021,7,French Grand Prix,Le Castellet,2021-06-20,7,7,Kimi Räikkönen,Alfa Romeo Racing,17.0,17.0,+1 Lap,0.0,,52,101.316423,97.992,1.384819,100.6376,1,0.0,2,"HARD, MEDIUM",0.0,35.22879999999999,98.1998,1.0071504736925372,1.0113155035335393,1.0060003812339229,3.3640000000000043
2021,7,French Grand Prix,Le Castellet,2021-06-20,6,6,Nicholas Latifi,Williams,16.0,18.0,+1 Lap,0.0,,52,101.331173,98.313,1.349022,100.68188,1,0.0,2,"MEDIUM, HARD",0.0,35.22879999999999,98.6296,1.0135902133226549,1.0034862824404915,1.0085557128648845,3.0720000000000027
2021,7,French Grand Prix,Le Castellet,2021-06-20,47,47,Mick Schumacher,Haas F1 Team,15.0,19.0,+1 Lap,0.0,,52,101.921288,98.847,1.33811,100.947479,1,0.0,2,"MEDIUM, HARD",0.0,35.22879999999999,99.2994,1.0065257310338815,1.0153835145293049,1.0105905247898943,2.951999999999998
2021,7,French Grand Prix,Le Castellet,2021-06-20,9,9,Nikita Mazepin,Haas F1 Team,18.0,20.0,+1 Lap,0.0,,52,102.192346,99.317,1.243098,101.399387,1,0.0,2,"HARD, MEDIUM",0.0,35.22879999999999,99.5488,1.0147168145298864,1.0175921525464744,1.0145718572166011,3.564000000000007
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,33,33,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,25.0,4938.925,71,69.562323,68.017,0.716988,69.26942,1,0.0,2,"MEDIUM, HARD",0.0,52.35254237288136,68.3686,0.9928390786533806,0.9802526393194927,0.986590530588573,0.0
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,44,44,Lewis Hamilton,Mercedes,2.0,2.0,Finished,19.0,35.743,71,70.065746,67.058,0.643521,69.407121,2,0.0,3,"MEDIUM, HARD, SOFT",0.0,52.35254237288136,68.1792,0.9958056384608951,0.9872193780864653,0.9823810040066255,0.22599999999999199
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,77,77,Valtteri Bottas,Mercedes,5.0,3.0,Finished,15.0,46.907,71,70.222985,68.619,0.798357,69.897217,1,0.0,2,"MEDIUM, HARD",0.0,52.35254237288136,68.7692,0.9984136043810085,0.9924497174231764,0.9955162499889803,0.1939999999999955
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,11,11,Sergio Perez,Red Bull Racing,4.0,4.0,Finished,12.0,47.434,71,70.230408,67.894,0.882546,69.540954,2,0.0,3,"SOFT, HARD, MEDIUM",0.0,52.35254237288136,68.083,0.9950576928717538,0.9867051476154428,0.990028639654846,0.3270000000000053
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,4,4,Lando Norris,McLaren,3.0,5.0,+1 Lap,10.0,,70,70.632585,68.903,0.907529,70.23394,1,0.0,2,"SOFT, HARD",0.0,52.35254237288136,69.0438,1.0082793302580084,0.9967963992468692,0.9967971472510414,0.27900000000000347
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,55,55,Carlos Sainz,Ferrari,12.0,6.0,+1 Lap,8.0,,70,70.732042,68.609,1.128772,70.26156,1,0.0,2,"MEDIUM, HARD",0.0,52.35254237288136,68.793,0.9977267749684118,0.9984951969071924,1.0042617171901138,0.8699999999999974
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,16,16,Charles Leclerc,Ferrari,7.0,7.0,+1 Lap,6.0,,70,70.910814,68.738,0.915129,70.121939,2,0.0,3,"SOFT, HARD, MEDIUM",0.0,52.35254237288136,68.8042,0.9997534239039689,0.9972211623397992,0.9979256460615831,0.6309999999999931
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,18,18,Lance Stroll,Aston Martin,9.0,8.0,+1 Lap,4.0,,70,72.190705,69.787,0.920019,70.80643,1,0.0,2,"SOFT, HARD",0.0,52.35254237288136,69.8418,1.0069645050257356,1.0045524249543811,1.0126840058903641,0.8219999999999956
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,14,14,Fernando Alonso,Alpine,8.0,9.0,+1 Lap,2.0,,70,71.144271,69.749,0.741822,70.744134,1,0.0,2,"SOFT, HARD",0.0,52.35254237288136,69.7874,1.0046510494577665,1.0072167698417631,1.0083556085162317,0.732999999999997
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,22,22,Yuki Tsunoda,AlphaTauri,11.0,10.0,+1 Lap,1.0,,70,71.153914,69.65,0.820281,70.745716,1,0.0,2,"SOFT, HARD",0.0,52.35254237288136,69.766,0.995066766141661,1.012665492362224,1.0082807222617467,0.6729999999999947
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,7,7,Kimi Räikkönen,Alfa Romeo Racing,18.0,11.0,+1 Lap,0.0,,70,71.188685,69.128,0.950158,70.763328,1,0.0,2,"HARD, MEDIUM",0.0,52.35254237288136,69.3884,1.0009997716275085,1.0070214380394151,1.012543705531304,1.588000000000001
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,5,5,Sebastian Vettel,Aston Martin,14.0,12.0,+1 Lap,0.0,,70,71.260142,69.821,0.943966,70.907014,1,0.0,2,"MEDIUM, HARD",0.0,52.35254237288136,69.901,0.9984415089658172,1.0129193122690403,1.0126973231704353,0.8699999999999974
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,3,3,Daniel Ricciardo,McLaren,13.0,13.0,+1 Lap,0.0,,70,71.278657,69.305,0.880289,70.786227,1,0.0,2,"MEDIUM, HARD",0.0,52.35254237288136,69.436,0.9986000343985353,1.012283871012111,1.0078390012114973,0.9670000000000059
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,31,31,Esteban Ocon,Alpine,17.0,14.0,+1 Lap,0.0,,70,71.299414,69.576,1.055135,70.939411,1,0.0,2,"MEDIUM, HARD",0.0,52.35254237288136,69.6614,1.0061393510454975,1.009159994926149,1.0134276165501155,1.3759999999999977
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,99,99,Antonio Giovinazzi,Alfa Romeo Racing,15.0,15.0,+1 Lap,0.0,,70,71.399242,69.723,0.857744,70.923328,1,0.0,2,"MEDIUM, HARD",0.0,52.35254237288136,69.8402,1.0024425356719315,1.0099097697612742,1.0146069461057177,1.0719999999999956
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,47,47,Mick Schumacher,Haas F1 Team,19.0,16.0,+2 Laps,0.0,,69,72.200884,70.005,1.215505,71.800358,1,0.0,2,"MEDIUM, HARD",0.0,52.35254237288136,70.1144,1.0109511514550158,1.0228558585658933,1.0296739010758673,2.1999999999999957
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,6,6,Nicholas Latifi,Williams,16.0,17.0,+3 Laps,0.0,,68,72.682794,70.104,1.07533,71.280967,2,0.0,3,"MEDIUM, SOFT, HARD",0.0,52.35254237288136,70.181,1.0090721856799605,1.0195208585709874,1.0117744450398665,1.333999999999996
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,9,9,Nikita Mazepin,Haas F1 Team,20.0,18.0,+3 Laps,0.0,,68,72.806161,70.951,0.811367,72.272093,1,0.0,2,"MEDIUM, HARD",0.0,52.35254237288136,71.1224,1.021330401582926,1.030085714205662,1.0326174419980871,2.350999999999992
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,63,63,George Russell,Williams,10.0,19.0,Engine,0.0,,36,74.040388,70.499,0.718811,71.562937,3,-68.915,3,"MEDIUM, HARD",0.0,52.35254237288136,70.7436,1.00023527730709,1.0248681104387862,1.024382814406446,0.8300000000000054
2021,8,Styrian Grand Prix,Spielberg,2021-06-27,10,10,Pierre Gasly,AlphaTauri,6.0,20.0,Collision,0.0,,1,123.661,123.661,,123.661,1,0.0,1,SOFT,0.0,52.35254237288136,123.661,1.0,1.6514531794604805,2.3153310591420406,0.3950000000000031
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,33,33,Max Verstappen,Red Bull Racing,1.0,1.0,Finished,26.0,5034.543,71,70.909056,66.2,0.652262,68.787781,2,0.0,3,"MEDIUM, HARD",1.0,33.18397435897436,67.4824,0.9948057623712026,0.9847224039145002,0.9920763516820903,0.0
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,77,77,Valtteri Bottas,Mercedes,5.0,2.0,Finished,18.0,17.973,71,71.162197,68.374,0.639988,69.312439,1,0.0,2,"MEDIUM, HARD",1.0,33.18397435897436,68.489,1.002661591908825,0.9936806638101419,0.9972915455241935,0.32900000000000773
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,4,4,Lando Norris,McLaren,2.0,3.0,Finished,15.0,20.019,71,71.191014,68.471,0.613585,69.278727,1,0.0,2,"MEDIUM, HARD",1.0,33.18397435897436,68.509,1.005449772987446,0.9945145185913625,0.9921661134832895,0.04800000000000182
2021,9,Austrian Grand Prix,Spielberg,2021-07-04,44,44,Lewis Hamilton,Mercedes,4.0,4.0,Finished,12.0,46.452,71,71.563309,68.126,0.509217,69.44125,2,0.0,3,"MEDIUM, HARD",1.0,33.18397435897436,68.5152,1.0034927573116024,0.9976260319673869,0.9969077936715228,0.29399999999999693
